latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.248,73.0415,305.15,0.43,0.38,2024-11-22,2038,N21,VIIRS,n,2.0NRT,289.35,0.86,N,surat,VIIRS_NOAA21_NRT
21.28191,72.85184,306.09,0.44,0.38,2024-11-22,2038,N21,VIIRS,n,2.0NRT,289.5,1.06,N,surat,VIIRS_NOAA21_NRT
21.21821,72.9458,302.28,0.53,0.5,2024-11-23,2018,N21,VIIRS,n,2.0NRT,290.29,0.7,N,surat,VIIRS_NOAA21_NRT
21.21609,72.94427,298.8,0.54,0.68,2024-11-24,1959,N21,VIIRS,n,2.0NRT,283.65,0.44,N,surat,VIIRS_NOAA21_NRT
21.21754,72.94518,299.18,0.54,0.68,2024-11-24,1959,N21,VIIRS,n,2.0NRT,283.46,0.8,N,surat,VIIRS_NOAA21_NRT
21.23209,72.97827,305.29,0.48,0.4,2024-11-26,2101,N21,VIIRS,n,2.0NRT,287.67,1.21,N,surat,VIIRS_NOAA21_NRT
21.2987,73.00618,304.68,0.48,0.4,2024-11-26,2101,N21,VIIRS,n,2.0NRT,288.21,0.92,N,surat,VIIRS_NOAA21_NRT
21.05992,72.9439,301.64,0.39,0.36,2024-11-27,2044,N21,VIIRS,n,2.0NRT,289.04,0.35,N,surat,VIIRS_NOAA21_NRT
21.22738,72.77912,310.87,0.39,0.37,2024-11-27,2044,N21,VIIRS,n,2.0NRT,291.93,1.04,N,surat,VIIRS_NOAA21_NRT
21.32448,72.85732,298.45,0.39,0.36,2024-11-27,2044,N21,VIIRS,n,2.0NRT,287.7,0.42,N,surat,VIIRS_NOAA21_NRT
21.18882,72.87589,330.55,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,292.43,3.19,N,surat,VIIRS_NOAA21_NRT
21.1893,72.87183,309.96,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,292.03,3.19,N,surat,VIIRS_NOAA21_NRT
21.24704,72.95358,301.52,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,290.0,0.65,N,surat,VIIRS_NOAA21_NRT
21.27047,72.98921,307.07,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,289.72,0.59,N,surat,VIIRS_NOAA21_NRT
21.19597,72.98318,332.49,0.37,0.58,2024-11-30,858,N21,VIIRS,n,2.0NRT,302.62,3.52,D,surat,VIIRS_NOAA21_NRT
21.19689,72.98379,337.96,0.37,0.58,2024-11-30,858,N21,VIIRS,n,2.0NRT,302.33,3.31,D,surat,VIIRS_NOAA21_NRT
21.11388,72.89751,331.3,0.54,0.42,2024-12-01,839,N21,VIIRS,n,2.0NRT,302.9,4.15,D,surat,VIIRS_NOAA21_NRT
21.33605,73.00414,300.58,0.39,0.44,2024-12-01,2108,N21,VIIRS,n,2.0NRT,289.12,0.47,N,surat,VIIRS_NOAA21_NRT
21.3439,72.80978,305.05,0.57,0.43,2024-12-01,2108,N21,VIIRS,n,2.0NRT,289.27,1.13,N,surat,VIIRS_NOAA21_NRT
21.23898,73.00948,320.19,0.33,0.55,2024-12-04,2012,N21,VIIRS,n,2.0NRT,292.29,1.64,N,surat,VIIRS_NOAA21_NRT
21.21177,73.03085,297.77,0.42,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,286.17,0.32,N,surat,VIIRS_NOAA21_NRT
21.26584,72.8373,298.15,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,287.47,0.46,N,surat,VIIRS_NOAA21_NRT
21.29558,72.82683,297.0,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,286.29,0.45,N,surat,VIIRS_NOAA21_NRT
21.31949,72.87187,303.06,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,289.68,0.57,N,surat,VIIRS_NOAA21_NRT
21.28799,73.0135,331.26,0.45,0.39,2024-12-08,807,N21,VIIRS,n,2.0NRT,304.71,2.91,D,surat,VIIRS_NOAA21_NRT
21.32199,72.86948,307.76,0.44,0.38,2024-12-08,2038,N21,VIIRS,n,2.0NRT,285.05,1.27,N,surat,VIIRS_NOAA21_NRT
21.32316,72.86893,312.85,0.44,0.38,2024-12-08,2038,N21,VIIRS,n,2.0NRT,284.79,1.39,N,surat,VIIRS_NOAA21_NRT
21.1908,73.0488,304.12,0.62,0.72,2024-12-10,2140,N21,VIIRS,n,2.0NRT,286.43,1.34,N,surat,VIIRS_NOAA21_NRT
21.19103,73.04844,304.12,0.62,0.72,2024-12-10,2140,N21,VIIRS,n,2.0NRT,286.4,1.93,N,surat,VIIRS_NOAA21_NRT
21.33395,72.92564,299.62,0.6,0.53,2024-12-11,2120,N21,VIIRS,n,2.0NRT,288.28,0.8,N,surat,VIIRS_NOAA21_NRT
21.08995,72.85722,302.98,0.48,0.4,2024-12-12,2101,N21,VIIRS,n,2.0NRT,290.37,0.51,N,surat,VIIRS_NOAA21_NRT
21.34922,72.92459,308.79,0.48,0.4,2024-12-12,2101,N21,VIIRS,n,2.0NRT,286.08,1.05,N,surat,VIIRS_NOAA21_NRT
21.07892,72.97099,296.06,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,280.27,0.5,N,surat,VIIRS_NOAA21_NRT
21.17225,72.93709,295.8,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,284.82,0.29,N,surat,VIIRS_NOAA21_NRT
21.21936,72.94121,307.41,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,286.07,0.9,N,surat,VIIRS_NOAA21_NRT
21.24118,72.97572,313.11,0.42,0.45,2024-12-14,2023,N21,VIIRS,n,2.0NRT,285.84,1.75,N,surat,VIIRS_NOAA21_NRT
21.28025,72.83389,298.57,0.44,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,284.89,0.49,N,surat,VIIRS_NOAA21_NRT
21.28351,72.83596,300.82,0.43,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.03,0.54,N,surat,VIIRS_NOAA21_NRT
21.31376,72.84578,295.32,0.43,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.14,0.37,N,surat,VIIRS_NOAA21_NRT
21.34268,72.84451,295.66,0.44,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.11,0.44,N,surat,VIIRS_NOAA21_NRT
21.33921,73.00848,328.89,0.35,0.57,2024-12-20,741,N21,VIIRS,n,2.0NRT,293.26,4.11,D,surat,VIIRS_NOAA21_NRT
21.04849,72.90902,307.72,0.34,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,290.0,0.77,N,surat,VIIRS_NOAA21_NRT
21.23107,73.00772,295.88,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,285.54,0.38,N,surat,VIIRS_NOAA21_NRT
21.23285,73.00734,301.38,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,285.94,0.41,N,surat,VIIRS_NOAA21_NRT
21.31819,73.01436,298.33,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,279.42,0.46,N,surat,VIIRS_NOAA21_NRT
21.21114,73.01304,331.12,0.4,0.37,2024-12-23,826,N21,VIIRS,n,2.0NRT,295.98,2.56,D,surat,VIIRS_NOAA21_NRT
21.31192,72.81871,300.9,0.41,0.37,2024-12-23,2055,N21,VIIRS,n,2.0NRT,286.34,0.55,N,surat,VIIRS_NOAA21_NRT
21.23935,72.96568,332.26,0.45,0.39,2024-12-24,807,N21,VIIRS,n,2.0NRT,298.25,4.0,D,surat,VIIRS_NOAA21_NRT
21.10542,72.84427,304.28,0.44,0.38,2024-12-24,2036,N21,VIIRS,n,2.0NRT,289.96,3.5,N,surat,VIIRS_NOAA21_NRT
21.10601,72.84008,328.06,0.44,0.38,2024-12-24,2036,N21,VIIRS,n,2.0NRT,291.67,5.5,N,surat,VIIRS_NOAA21_NRT
21.20568,72.75989,339.83,0.44,0.39,2024-12-28,832,N21,VIIRS,n,2.0NRT,296.94,11.04,D,surat,VIIRS_NOAA21_NRT
21.33462,72.79208,303.36,0.47,0.39,2024-12-28,2101,N21,VIIRS,n,2.0NRT,289.93,0.76,N,surat,VIIRS_NOAA21_NRT
21.06569,72.90218,333.3,0.4,0.37,2024-12-29,813,N21,VIIRS,n,2.0NRT,303.53,3.81,D,surat,VIIRS_NOAA21_NRT
21.25774,72.99772,309.49,0.39,0.36,2024-12-29,2042,N21,VIIRS,n,2.0NRT,291.3,1.1,N,surat,VIIRS_NOAA21_NRT
21.25505,73.00092,353.25,0.45,0.47,2024-12-30,754,N21,VIIRS,n,2.0NRT,302.68,12.47,D,surat,VIIRS_NOAA21_NRT
21.23356,72.77269,324.77,0.44,0.46,2024-12-30,2023,N21,VIIRS,n,2.0NRT,291.97,3.32,N,surat,VIIRS_NOAA21_NRT
21.24016,73.01486,337.07,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,302.91,4.59,D,surat,VIIRS_NOAA21_NRT
21.2405,73.01834,341.74,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,301.97,4.59,D,surat,VIIRS_NOAA21_NRT
21.28648,73.00182,331.26,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,303.08,2.98,D,surat,VIIRS_NOAA21_NRT
21.33634,72.85689,337.74,0.36,0.57,2025-01-01,858,N21,VIIRS,n,2.0NRT,301.17,2.86,D,surat,VIIRS_NOAA21_NRT
21.30077,72.8874,308.69,0.37,0.58,2025-01-01,2127,N21,VIIRS,n,2.0NRT,291.1,1.04,N,surat,VIIRS_NOAA21_NRT
21.28687,72.89679,297.8,0.38,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,287.2,0.41,N,surat,VIIRS_NOAA21_NRT
21.31734,73.03014,305.35,0.39,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,287.61,0.96,N,surat,VIIRS_NOAA21_NRT
21.32063,73.03073,308.41,0.39,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,288.16,0.96,N,surat,VIIRS_NOAA21_NRT
21.06785,72.96708,301.91,0.39,0.36,2025-01-03,2050,N21,VIIRS,n,2.0NRT,287.32,0.38,N,surat,VIIRS_NOAA21_NRT
21.28773,73.00575,303.91,0.48,0.48,2025-01-07,2114,N21,VIIRS,n,2.0NRT,285.21,1.12,N,surat,VIIRS_NOAA21_NRT
21.28831,73.00798,303.84,0.48,0.48,2025-01-07,2114,N21,VIIRS,n,2.0NRT,285.39,0.86,N,surat,VIIRS_NOAA21_NRT
21.09707,73.01532,323.82,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,288.63,2.38,N,surat,VIIRS_NOAA21_NRT
21.09774,73.0114,302.5,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,287.5,0.88,N,surat,VIIRS_NOAA21_NRT
21.27794,72.85939,331.65,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,289.83,7.45,N,surat,VIIRS_NOAA21_NRT
21.32749,72.83019,308.25,0.57,0.69,2025-01-11,1957,N21,VIIRS,n,2.0NRT,287.65,2.5,N,surat,VIIRS_NOAA21_NRT
21.09609,72.80653,302.22,0.58,0.52,2025-01-12,2120,N21,VIIRS,n,2.0NRT,290.54,19.24,N,surat,VIIRS_NOAA21_NRT
21.09721,72.80104,338.53,0.58,0.52,2025-01-12,2120,N21,VIIRS,n,2.0NRT,298.13,19.24,N,surat,VIIRS_NOAA21_NRT
21.23699,72.96921,302.15,0.59,0.53,2025-01-12,2120,N21,VIIRS,n,2.0NRT,288.51,1.16,N,surat,VIIRS_NOAA21_NRT
21.09758,72.803,349.45,0.44,0.38,2025-01-13,832,N21,VIIRS,n,2.0NRT,315.83,19.89,D,surat,VIIRS_NOAA21_NRT
21.14405,73.02216,334.87,0.4,0.37,2025-01-14,813,N21,VIIRS,n,2.0NRT,303.28,2.1,D,surat,VIIRS_NOAA21_NRT
21.17047,73.02519,332.94,0.4,0.37,2025-01-14,813,N21,VIIRS,n,2.0NRT,303.14,2.11,D,surat,VIIRS_NOAA21_NRT
21.17398,72.93655,303.0,0.4,0.37,2025-01-14,2042,N21,VIIRS,n,2.0NRT,290.38,0.73,N,surat,VIIRS_NOAA21_NRT
21.09696,72.80544,309.39,0.44,0.46,2025-01-15,2025,N21,VIIRS,n,2.0NRT,291.81,1.58,N,surat,VIIRS_NOAA21_NRT
21.23612,72.93427,301.32,0.43,0.46,2025-01-15,2025,N21,VIIRS,n,2.0NRT,289.89,0.74,N,surat,VIIRS_NOAA21_NRT
21.09746,72.80206,300.66,0.45,0.63,2025-01-16,2004,N21,VIIRS,n,2.0NRT,289.16,0.95,N,surat,VIIRS_NOAA21_NRT
21.19754,72.99236,331.22,0.35,0.57,2025-01-17,856,N21,VIIRS,n,2.0NRT,297.6,2.41,D,surat,VIIRS_NOAA21_NRT
21.27173,72.84956,305.07,0.37,0.58,2025-01-17,2127,N21,VIIRS,n,2.0NRT,289.51,0.54,N,surat,VIIRS_NOAA21_NRT
21.27197,72.8501,306.06,0.37,0.58,2025-01-17,2127,N21,VIIRS,n,2.0NRT,289.39,0.65,N,surat,VIIRS_NOAA21_NRT
21.2521,72.97124,299.85,0.38,0.36,2025-01-19,2048,N21,VIIRS,n,2.0NRT,289.49,0.28,N,surat,VIIRS_NOAA21_NRT
21.2927,72.91689,302.57,0.53,0.42,2025-01-20,2029,N21,VIIRS,n,2.0NRT,290.14,0.67,N,surat,VIIRS_NOAA21_NRT
21.01066,72.8199,331.55,0.38,0.59,2025-01-21,741,N21,VIIRS,n,2.0NRT,306.42,2.82,D,surat,VIIRS_NOAA21_NRT
21.05623,72.92118,331.53,0.43,0.46,2025-01-23,843,N21,VIIRS,l,2.0NRT,305.39,1.68,D,surat,VIIRS_NOAA21_NRT
21.17481,72.93481,309.71,0.46,0.47,2025-01-23,2114,N21,VIIRS,n,2.0NRT,290.31,1.03,N,surat,VIIRS_NOAA21_NRT
21.34867,72.99459,299.8,0.46,0.47,2025-01-23,2114,N21,VIIRS,n,2.0NRT,289.29,0.92,N,surat,VIIRS_NOAA21_NRT
21.25053,72.97146,334.15,0.4,0.37,2025-01-24,826,N21,VIIRS,n,2.0NRT,307.05,1.33,D,surat,VIIRS_NOAA21_NRT
21.3486,72.78083,332.4,0.39,0.36,2025-01-24,826,N21,VIIRS,n,2.0NRT,305.58,1.84,D,surat,VIIRS_NOAA21_NRT
21.10296,72.86757,303.65,0.41,0.37,2025-01-24,2053,N21,VIIRS,n,2.0NRT,292.52,0.32,N,surat,VIIRS_NOAA21_NRT
21.04721,72.90825,299.13,0.57,0.69,2025-01-27,1957,N21,VIIRS,n,2.0NRT,289.05,0.88,N,surat,VIIRS_NOAA21_NRT
21.32727,73.02109,335.66,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,309.28,6.66,D,surat,VIIRS_NOAA21_NRT
21.3376,72.99916,355.58,0.41,0.37,2025-01-30,811,N21,VIIRS,l,2.0NRT,311.09,8.34,D,surat,VIIRS_NOAA21_NRT
21.33823,73.00304,335.51,0.41,0.37,2025-01-30,811,N21,VIIRS,l,2.0NRT,309.06,8.34,D,surat,VIIRS_NOAA21_NRT
21.34097,72.99854,355.53,0.41,0.37,2025-01-30,811,N21,VIIRS,l,2.0NRT,311.22,11.61,D,surat,VIIRS_NOAA21_NRT
21.34161,73.00242,352.03,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,310.05,11.61,D,surat,VIIRS_NOAA21_NRT
21.34372,72.99403,346.11,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,308.21,22.13,D,surat,VIIRS_NOAA21_NRT
21.34435,72.99791,355.64,0.41,0.37,2025-01-30,811,N21,VIIRS,l,2.0NRT,310.6,11.61,D,surat,VIIRS_NOAA21_NRT
21.34499,73.0018,350.71,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,309.01,11.61,D,surat,VIIRS_NOAA21_NRT
21.34562,73.00568,345.75,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,309.73,3.87,D,surat,VIIRS_NOAA21_NRT
21.34773,72.99729,340.24,0.41,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,307.6,3.8,D,surat,VIIRS_NOAA21_NRT
21.08931,72.97687,304.6,0.44,0.46,2025-01-31,2023,N21,VIIRS,n,2.0NRT,289.71,1.08,N,surat,VIIRS_NOAA21_NRT
21.03293,72.96569,337.12,0.34,0.56,2025-02-02,856,N21,VIIRS,n,2.0NRT,299.23,2.4,D,surat,VIIRS_NOAA21_NRT
21.08334,72.94654,333.9,0.34,0.56,2025-02-02,856,N21,VIIRS,n,2.0NRT,299.45,1.83,D,surat,VIIRS_NOAA21_NRT
21.14447,73.01376,305.84,0.37,0.58,2025-02-02,2127,N21,VIIRS,n,2.0NRT,286.96,1.47,N,surat,VIIRS_NOAA21_NRT
21.34626,72.81594,299.05,0.36,0.57,2025-02-02,2127,N21,VIIRS,n,2.0NRT,285.91,0.46,N,surat,VIIRS_NOAA21_NRT
21.04517,72.9167,316.4,0.56,0.43,2025-02-03,2105,N21,VIIRS,n,2.0NRT,290.89,2.79,N,surat,VIIRS_NOAA21_NRT
21.12796,73.00923,331.38,0.38,0.36,2025-02-04,817,N21,VIIRS,n,2.0NRT,302.1,1.91,D,surat,VIIRS_NOAA21_NRT
21.18542,72.93921,330.64,0.38,0.36,2025-02-04,817,N21,VIIRS,l,2.0NRT,303.01,2.67,D,surat,VIIRS_NOAA21_NRT
21.30042,72.84684,348.84,0.38,0.36,2025-02-04,817,N21,VIIRS,n,2.0NRT,307.43,5.27,D,surat,VIIRS_NOAA21_NRT
21.0467,72.91688,301.49,0.38,0.36,2025-02-04,2048,N21,VIIRS,n,2.0NRT,291.15,0.62,N,surat,VIIRS_NOAA21_NRT
21.11995,72.85855,302.02,0.38,0.36,2025-02-04,2048,N21,VIIRS,n,2.0NRT,290.9,0.62,N,surat,VIIRS_NOAA21_NRT
21.13858,73.00484,298.37,0.38,0.36,2025-02-04,2048,N21,VIIRS,n,2.0NRT,288.09,0.34,N,surat,VIIRS_NOAA21_NRT
21.33505,72.79131,299.86,0.38,0.36,2025-02-04,2048,N21,VIIRS,n,2.0NRT,287.06,0.57,N,surat,VIIRS_NOAA21_NRT
21.30828,72.93505,325.13,0.53,0.42,2025-02-05,2027,N21,VIIRS,n,2.0NRT,289.61,3.41,N,surat,VIIRS_NOAA21_NRT
21.01224,72.7564,332.44,0.39,0.59,2025-02-06,739,N21,VIIRS,n,2.0NRT,299.41,3.27,D,surat,VIIRS_NOAA21_NRT
21.01416,72.75438,330.05,0.39,0.59,2025-02-06,739,N21,VIIRS,n,2.0NRT,298.92,2.54,D,surat,VIIRS_NOAA21_NRT
21.04515,73.00188,305.51,0.35,0.57,2025-02-06,2010,N21,VIIRS,n,2.0NRT,290.6,1.02,N,surat,VIIRS_NOAA21_NRT
21.33418,72.77143,311.2,0.36,0.58,2025-02-06,2010,N21,VIIRS,n,2.0NRT,289.26,1.05,N,surat,VIIRS_NOAA21_NRT
21.06807,72.88674,335.0,0.76,0.77,2025-02-07,722,N21,VIIRS,n,2.0NRT,296.4,6.77,D,surat,VIIRS_NOAA21_NRT
21.27283,72.83128,298.3,0.46,0.63,2025-02-07,2131,N21,VIIRS,n,2.0NRT,287.87,0.23,N,surat,VIIRS_NOAA21_NRT
21.06758,72.88654,331.82,0.39,0.37,2025-02-09,826,N21,VIIRS,n,2.0NRT,304.2,1.5,D,surat,VIIRS_NOAA21_NRT
21.28182,73.03387,306.45,0.41,0.37,2025-02-09,2053,N21,VIIRS,n,2.0NRT,289.78,0.79,N,surat,VIIRS_NOAA21_NRT
21.02675,72.93489,333.69,0.47,0.4,2025-02-10,805,N21,VIIRS,n,2.0NRT,307.93,3.84,D,surat,VIIRS_NOAA21_NRT
21.31267,72.92199,298.36,0.59,0.7,2025-02-12,2137,N21,VIIRS,n,2.0NRT,288.29,1.06,N,surat,VIIRS_NOAA21_NRT
21.01661,72.81528,331.3,0.54,0.51,2025-02-13,849,N21,VIIRS,l,2.0NRT,306.04,5.26,D,surat,VIIRS_NOAA21_NRT
21.2712,72.85581,298.77,0.58,0.52,2025-02-13,2120,N21,VIIRS,n,2.0NRT,288.16,1.33,N,surat,VIIRS_NOAA21_NRT
21.06088,72.85583,338.62,0.44,0.38,2025-02-14,832,N21,VIIRS,n,2.0NRT,309.19,3.99,D,surat,VIIRS_NOAA21_NRT
21.27282,72.8496,299.69,0.46,0.39,2025-02-14,2059,N21,VIIRS,n,2.0NRT,288.99,0.32,N,surat,VIIRS_NOAA21_NRT
21.3007,72.85297,305.26,0.46,0.39,2025-02-14,2059,N21,VIIRS,n,2.0NRT,287.92,0.51,N,surat,VIIRS_NOAA21_NRT
21.30203,72.85101,301.19,0.46,0.39,2025-02-14,2059,N21,VIIRS,n,2.0NRT,288.52,0.83,N,surat,VIIRS_NOAA21_NRT
21.20806,72.97802,308.92,0.4,0.37,2025-02-15,2042,N21,VIIRS,n,2.0NRT,291.01,1.05,N,surat,VIIRS_NOAA21_NRT
21.29761,72.89941,311.91,0.4,0.37,2025-02-15,2042,N21,VIIRS,n,2.0NRT,290.21,0.61,N,surat,VIIRS_NOAA21_NRT
21.01975,72.75423,346.32,0.48,0.48,2025-02-16,754,N21,VIIRS,n,2.0NRT,309.5,13.2,D,surat,VIIRS_NOAA21_NRT
21.31719,73.04219,334.61,0.46,0.47,2025-02-16,754,N21,VIIRS,l,2.0NRT,307.52,3.95,D,surat,VIIRS_NOAA21_NRT
21.15028,72.97857,336.39,0.53,0.42,2025-02-19,837,N21,VIIRS,n,2.0NRT,309.04,4.07,D,surat,VIIRS_NOAA21_NRT
21.34836,72.87321,299.53,0.38,0.36,2025-02-20,2048,N21,VIIRS,n,2.0NRT,289.3,0.41,N,surat,VIIRS_NOAA21_NRT
21.09116,72.99776,321.07,0.52,0.42,2025-02-21,2029,N21,VIIRS,n,2.0NRT,289.54,2.24,N,surat,VIIRS_NOAA21_NRT
21.21027,72.97019,312.8,0.35,0.56,2025-02-22,2010,N21,VIIRS,n,2.0NRT,291.92,1.9,N,surat,VIIRS_NOAA21_NRT
21.24627,72.77414,337.02,0.44,0.62,2025-02-23,904,N21,VIIRS,n,2.0NRT,308.02,2.98,D,surat,VIIRS_NOAA21_NRT
21.33116,72.83868,322.02,0.46,0.64,2025-02-23,2131,N21,VIIRS,n,2.0NRT,290.09,2.65,N,surat,VIIRS_NOAA21_NRT
21.33684,72.8402,309.37,0.46,0.64,2025-02-23,2131,N21,VIIRS,n,2.0NRT,288.65,1.26,N,surat,VIIRS_NOAA21_NRT
21.25706,72.87267,347.46,0.43,0.46,2025-02-24,843,N21,VIIRS,n,2.0NRT,312.25,8.27,D,surat,VIIRS_NOAA21_NRT
21.04673,72.9098,312.44,0.47,0.48,2025-02-24,2114,N21,VIIRS,n,2.0NRT,291.61,1.6,N,surat,VIIRS_NOAA21_NRT
21.25634,72.9301,342.15,0.4,0.37,2025-02-25,826,N21,VIIRS,n,2.0NRT,315.35,4.32,D,surat,VIIRS_NOAA21_NRT
21.20863,72.87888,309.45,0.44,0.39,2025-02-26,2036,N21,VIIRS,n,2.0NRT,295.55,2.17,N,surat,VIIRS_NOAA21_NRT
21.21327,72.81865,314.94,0.45,0.39,2025-02-26,2036,N21,VIIRS,n,2.0NRT,296.99,2.28,N,surat,VIIRS_NOAA21_NRT
21.17767,72.95902,332.42,0.57,0.69,2025-02-28,911,N21,VIIRS,n,2.0NRT,301.26,3.57,D,surat,VIIRS_NOAA21_NRT
21.27921,72.81103,305.94,0.4,0.37,2025-03-03,2042,N21,VIIRS,n,2.0NRT,290.85,0.45,N,surat,VIIRS_NOAA21_NRT
21.04609,72.882,331.5,0.47,0.48,2025-03-04,754,N21,VIIRS,l,2.0NRT,305.73,3.35,D,surat,VIIRS_NOAA21_NRT
21.23339,72.76546,339.28,0.47,0.48,2025-03-04,754,N21,VIIRS,n,2.0NRT,303.09,7.21,D,surat,VIIRS_NOAA21_NRT
21.09681,72.8483,340.02,0.44,0.46,2025-03-04,2023,N21,VIIRS,n,2.0NRT,304.89,14.22,N,surat,VIIRS_NOAA21_NRT
21.09705,72.84736,306.41,0.45,0.63,2025-03-05,2004,N21,VIIRS,n,2.0NRT,295.24,1.19,N,surat,VIIRS_NOAA21_NRT
21.28119,72.82997,367.0,0.35,0.57,2025-03-06,856,N21,VIIRS,h,2.0NRT,313.73,4.86,D,surat,VIIRS_NOAA21_NRT
21.28153,72.8333,334.31,0.35,0.57,2025-03-06,856,N21,VIIRS,n,2.0NRT,309.18,4.86,D,surat,VIIRS_NOAA21_NRT
21.28265,72.82878,367.0,0.35,0.57,2025-03-06,856,N21,VIIRS,h,2.0NRT,313.52,5.12,D,surat,VIIRS_NOAA21_NRT
21.28297,72.83212,345.03,0.35,0.57,2025-03-06,856,N21,VIIRS,n,2.0NRT,311.75,5.12,D,surat,VIIRS_NOAA21_NRT
21.21123,73.02158,300.48,0.38,0.59,2025-03-06,2127,N21,VIIRS,n,2.0NRT,287.28,0.61,N,surat,VIIRS_NOAA21_NRT
21.21198,73.02351,299.21,0.38,0.59,2025-03-06,2127,N21,VIIRS,n,2.0NRT,288.05,0.51,N,surat,VIIRS_NOAA21_NRT
21.27035,72.9249,340.87,0.53,0.42,2025-03-07,837,N21,VIIRS,n,2.0NRT,312.89,5.12,D,surat,VIIRS_NOAA21_NRT
21.34484,72.8227,341.86,0.38,0.36,2025-03-08,820,N21,VIIRS,l,2.0NRT,315.12,7.61,D,surat,VIIRS_NOAA21_NRT
21.02725,72.8121,345.73,0.38,0.59,2025-03-10,741,N21,VIIRS,n,2.0NRT,313.87,5.7,D,surat,VIIRS_NOAA21_NRT
21.04516,72.90736,306.57,0.47,0.64,2025-03-11,2131,N21,VIIRS,n,2.0NRT,293.61,0.79,N,surat,VIIRS_NOAA21_NRT
21.10674,72.85036,343.13,0.47,0.64,2025-03-11,2131,N21,VIIRS,n,2.0NRT,297.37,8.75,N,surat,VIIRS_NOAA21_NRT
21.10773,72.846,310.12,0.47,0.64,2025-03-11,2131,N21,VIIRS,n,2.0NRT,295.05,6.38,N,surat,VIIRS_NOAA21_NRT
21.12241,72.7615,347.79,0.39,0.36,2025-03-13,826,N21,VIIRS,n,2.0NRT,316.9,8.39,D,surat,VIIRS_NOAA21_NRT
21.12296,72.76527,343.17,0.39,0.36,2025-03-13,826,N21,VIIRS,n,2.0NRT,317.94,8.92,D,surat,VIIRS_NOAA21_NRT
21.09739,72.84365,336.17,0.44,0.39,2025-03-14,2036,N21,VIIRS,n,2.0NRT,301.25,11.7,N,surat,VIIRS_NOAA21_NRT
21.12331,72.79981,337.16,0.59,0.53,2025-03-15,748,N21,VIIRS,n,2.0NRT,307.49,5.46,D,surat,VIIRS_NOAA21_NRT
21.09905,72.84154,302.88,0.55,0.51,2025-03-15,2017,N21,VIIRS,n,2.0NRT,291.12,2.04,N,surat,VIIRS_NOAA21_NRT
21.33858,73.01682,334.04,0.58,0.7,2025-03-16,909,N21,VIIRS,n,2.0NRT,302.23,5.18,D,surat,VIIRS_NOAA21_NRT
21.09332,72.83887,318.61,0.57,0.69,2025-03-16,1957,N21,VIIRS,n,2.0NRT,291.54,5.49,N,surat,VIIRS_NOAA21_NRT
21.09377,72.8334,317.05,0.57,0.69,2025-03-16,1957,N21,VIIRS,n,2.0NRT,291.26,4.65,N,surat,VIIRS_NOAA21_NRT
21.09812,72.83568,313.26,0.59,0.7,2025-03-16,2138,N21,VIIRS,n,2.0NRT,290.68,3.49,N,surat,VIIRS_NOAA21_NRT
