latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.32173,69.8831,331.62,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,297.43,2.16,D,jamnagar,VIIRS_NOAA21_NRT
22.33905,69.88082,334.5,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,298.36,2.75,D,jamnagar,VIIRS_NOAA21_NRT
22.33958,69.88531,332.09,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,298.54,2.75,D,jamnagar,VIIRS_NOAA21_NRT
22.34053,69.87745,337.45,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,299.34,5.09,D,jamnagar,VIIRS_NOAA21_NRT
22.34152,69.88644,337.08,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,299.17,122.53,D,jamnagar,VIIRS_NOAA21_NRT
22.34286,69.87579,332.28,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,298.87,5.36,D,jamnagar,VIIRS_NOAA21_NRT
22.34391,69.88475,350.63,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,301.26,61.08,D,jamnagar,VIIRS_NOAA21_NRT
22.34486,69.8769,336.03,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,299.27,5.87,D,jamnagar,VIIRS_NOAA21_NRT
22.34536,69.88139,355.14,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,301.34,13.25,D,jamnagar,VIIRS_NOAA21_NRT
22.34585,69.88586,338.34,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,299.78,13.25,D,jamnagar,VIIRS_NOAA21_NRT
22.34772,69.87971,335.11,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,300.13,61.08,D,jamnagar,VIIRS_NOAA21_NRT
22.34824,69.88419,334.57,0.46,0.47,2024-06-23,856,N21,VIIRS,n,2.0NRT,300.47,61.08,D,jamnagar,VIIRS_NOAA21_NRT
22.33877,69.85458,307.84,0.4,0.37,2024-06-30,2055,N21,VIIRS,n,2.0NRT,287.63,1.8,N,jamnagar,VIIRS_NOAA21_NRT
22.33429,69.86685,307.39,0.4,0.37,2024-07-10,2106,N21,VIIRS,n,2.0NRT,292.85,3.14,N,jamnagar,VIIRS_NOAA21_NRT
22.33958,69.85588,309.43,0.4,0.37,2024-07-10,2106,N21,VIIRS,n,2.0NRT,292.86,3.16,N,jamnagar,VIIRS_NOAA21_NRT
22.33909,69.8543,307.35,0.4,0.37,2024-08-17,2053,N21,VIIRS,n,2.0NRT,289.49,1.48,N,jamnagar,VIIRS_NOAA21_NRT
22.33485,69.86749,303.74,0.36,0.57,2024-08-20,2138,N21,VIIRS,n,2.0NRT,287.93,1.73,N,jamnagar,VIIRS_NOAA21_NRT
22.33779,69.85403,306.65,0.36,0.57,2024-08-20,2138,N21,VIIRS,n,2.0NRT,289.21,2.77,N,jamnagar,VIIRS_NOAA21_NRT
22.33828,69.85526,310.33,0.38,0.36,2024-08-22,2059,N21,VIIRS,n,2.0NRT,288.79,2.66,N,jamnagar,VIIRS_NOAA21_NRT
22.3197,69.88528,301.25,0.54,0.42,2024-08-23,2042,N21,VIIRS,n,2.0NRT,280.2,1.2,N,jamnagar,VIIRS_NOAA21_NRT
22.32036,69.88012,305.79,0.54,0.42,2024-08-23,2042,N21,VIIRS,n,2.0NRT,277.46,1.2,N,jamnagar,VIIRS_NOAA21_NRT
22.31658,69.85761,295.54,0.45,0.47,2024-09-03,2034,N21,VIIRS,n,2.0NRT,267.94,0.49,N,jamnagar,VIIRS_NOAA21_NRT
22.31253,69.85955,306.14,0.35,0.57,2024-09-05,2138,N21,VIIRS,n,2.0NRT,289.41,0.75,N,jamnagar,VIIRS_NOAA21_NRT
22.3338,69.86792,308.1,0.38,0.36,2024-09-07,2059,N21,VIIRS,n,2.0NRT,295.4,3.41,N,jamnagar,VIIRS_NOAA21_NRT
22.33611,69.85316,307.56,0.38,0.36,2024-09-07,2059,N21,VIIRS,n,2.0NRT,294.62,3.83,N,jamnagar,VIIRS_NOAA21_NRT
22.33709,69.86852,311.13,0.38,0.36,2024-09-07,2059,N21,VIIRS,n,2.0NRT,294.9,2.67,N,jamnagar,VIIRS_NOAA21_NRT
22.3394,69.85375,311.4,0.38,0.36,2024-09-07,2059,N21,VIIRS,n,2.0NRT,295.29,3.48,N,jamnagar,VIIRS_NOAA21_NRT
22.33636,69.86781,309.28,0.45,0.39,2024-09-17,2112,N21,VIIRS,n,2.0NRT,298.15,2.32,N,jamnagar,VIIRS_NOAA21_NRT
22.33545,69.86582,308.22,0.4,0.37,2024-09-18,2053,N21,VIIRS,n,2.0NRT,297.87,2.5,N,jamnagar,VIIRS_NOAA21_NRT
22.34052,69.85479,310.7,0.4,0.37,2024-09-18,2053,N21,VIIRS,n,2.0NRT,298.68,1.84,N,jamnagar,VIIRS_NOAA21_NRT
22.32754,69.84368,341.1,0.44,0.46,2024-09-19,805,N21,VIIRS,n,2.0NRT,300.86,5.15,D,jamnagar,VIIRS_NOAA21_NRT
22.33669,69.86822,306.57,0.35,0.57,2024-09-21,2138,N21,VIIRS,n,2.0NRT,291.31,1.48,N,jamnagar,VIIRS_NOAA21_NRT
22.3396,69.85489,305.52,0.35,0.57,2024-09-21,2138,N21,VIIRS,n,2.0NRT,291.57,1.36,N,jamnagar,VIIRS_NOAA21_NRT
22.33821,69.8551,305.0,0.54,0.42,2024-09-22,2121,N21,VIIRS,n,2.0NRT,289.23,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.33962,69.85349,309.62,0.4,0.37,2024-10-04,2053,N21,VIIRS,n,2.0NRT,298.91,3.81,N,jamnagar,VIIRS_NOAA21_NRT
22.34456,69.88976,312.57,0.4,0.37,2024-10-04,2053,N21,VIIRS,n,2.0NRT,296.64,1.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33459,69.86777,310.6,0.55,0.42,2024-10-08,2121,N21,VIIRS,n,2.0NRT,298.56,4.97,N,jamnagar,VIIRS_NOAA21_NRT
22.31487,69.86086,333.21,0.38,0.36,2024-10-09,833,N21,VIIRS,n,2.0NRT,300.77,1.78,D,jamnagar,VIIRS_NOAA21_NRT
22.31824,69.88304,338.26,0.38,0.36,2024-10-09,833,N21,VIIRS,n,2.0NRT,300.15,11.29,D,jamnagar,VIIRS_NOAA21_NRT
22.32153,69.88246,338.19,0.38,0.36,2024-10-09,833,N21,VIIRS,n,2.0NRT,299.48,11.29,D,jamnagar,VIIRS_NOAA21_NRT
22.32117,69.8799,323.4,0.38,0.36,2024-10-09,2101,N21,VIIRS,n,2.0NRT,280.09,2.36,N,jamnagar,VIIRS_NOAA21_NRT
22.33836,69.85648,300.88,0.38,0.36,2024-10-09,2101,N21,VIIRS,n,2.0NRT,275.94,1.06,N,jamnagar,VIIRS_NOAA21_NRT
22.33469,69.86734,300.94,0.45,0.63,2024-10-12,2144,N21,VIIRS,n,2.0NRT,275.78,1.59,N,jamnagar,VIIRS_NOAA21_NRT
22.33755,69.85464,300.81,0.45,0.63,2024-10-12,2144,N21,VIIRS,n,2.0NRT,275.96,2.28,N,jamnagar,VIIRS_NOAA21_NRT
22.33608,69.86667,311.98,0.4,0.37,2024-10-14,2108,N21,VIIRS,n,2.0NRT,293.7,2.27,N,jamnagar,VIIRS_NOAA21_NRT
22.33802,69.85509,309.63,0.4,0.37,2024-10-14,2108,N21,VIIRS,n,2.0NRT,294.04,2.0,N,jamnagar,VIIRS_NOAA21_NRT
22.34224,69.89182,308.3,0.4,0.37,2024-10-14,2108,N21,VIIRS,n,2.0NRT,292.02,0.93,N,jamnagar,VIIRS_NOAA21_NRT
22.33938,69.85502,309.71,0.46,0.39,2024-10-19,2114,N21,VIIRS,n,2.0NRT,293.93,3.13,N,jamnagar,VIIRS_NOAA21_NRT
22.33697,69.86649,308.67,0.4,0.37,2024-10-20,2053,N21,VIIRS,n,2.0NRT,289.5,2.33,N,jamnagar,VIIRS_NOAA21_NRT
22.33866,69.85496,303.28,0.4,0.37,2024-10-20,2053,N21,VIIRS,n,2.0NRT,287.96,2.17,N,jamnagar,VIIRS_NOAA21_NRT
22.33689,69.8545,304.21,0.71,0.75,2024-10-22,2157,N21,VIIRS,n,2.0NRT,291.18,5.25,N,jamnagar,VIIRS_NOAA21_NRT
22.33544,69.86671,317.46,0.38,0.36,2024-10-25,2101,N21,VIIRS,n,2.0NRT,302.32,4.43,N,jamnagar,VIIRS_NOAA21_NRT
22.34046,69.85625,314.6,0.38,0.36,2024-10-25,2101,N21,VIIRS,n,2.0NRT,300.51,2.34,N,jamnagar,VIIRS_NOAA21_NRT
22.31506,69.86089,348.62,0.45,0.47,2024-10-29,2125,N21,VIIRS,n,2.0NRT,302.24,14.63,N,jamnagar,VIIRS_NOAA21_NRT
22.33992,69.85342,310.63,0.4,0.37,2024-10-30,2108,N21,VIIRS,n,2.0NRT,300.29,4.03,N,jamnagar,VIIRS_NOAA21_NRT
22.22827,70.12383,346.63,0.44,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,307.92,3.8,D,jamnagar,VIIRS_NOAA21_NRT
22.22898,70.12802,336.66,0.44,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,307.27,3.8,D,jamnagar,VIIRS_NOAA21_NRT
22.25666,70.26149,341.8,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,307.36,15.88,D,jamnagar,VIIRS_NOAA21_NRT
22.25738,70.26564,346.0,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,306.57,12.5,D,jamnagar,VIIRS_NOAA21_NRT
22.25911,70.26476,349.54,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,307.36,12.9,D,jamnagar,VIIRS_NOAA21_NRT
22.26013,70.26083,340.79,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,307.94,15.88,D,jamnagar,VIIRS_NOAA21_NRT
22.26085,70.26498,341.21,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,305.69,12.5,D,jamnagar,VIIRS_NOAA21_NRT
22.2636,70.26015,339.86,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,306.7,5.62,D,jamnagar,VIIRS_NOAA21_NRT
22.26707,70.25947,336.94,0.43,0.38,2024-10-31,820,N21,VIIRS,n,2.0NRT,306.06,5.62,D,jamnagar,VIIRS_NOAA21_NRT
22.33709,69.8664,308.99,0.57,0.52,2024-11-03,2131,N21,VIIRS,n,2.0NRT,298.91,4.95,N,jamnagar,VIIRS_NOAA21_NRT
22.33553,69.86838,311.61,0.46,0.39,2024-11-04,2114,N21,VIIRS,n,2.0NRT,300.57,3.73,N,jamnagar,VIIRS_NOAA21_NRT
22.33461,69.86807,315.28,0.4,0.37,2024-11-05,2055,N21,VIIRS,n,2.0NRT,302.27,2.78,N,jamnagar,VIIRS_NOAA21_NRT
22.33633,69.86684,308.58,0.36,0.58,2024-11-08,2140,N21,VIIRS,n,2.0NRT,298.4,2.83,N,jamnagar,VIIRS_NOAA21_NRT
22.3368,69.86723,309.98,0.36,0.58,2024-11-08,2140,N21,VIIRS,n,2.0NRT,298.52,2.31,N,jamnagar,VIIRS_NOAA21_NRT
22.36097,69.91247,340.57,0.57,0.43,2024-11-09,852,N21,VIIRS,n,2.0NRT,310.86,5.44,D,jamnagar,VIIRS_NOAA21_NRT
22.33732,69.86787,313.96,0.38,0.36,2024-11-10,2101,N21,VIIRS,n,2.0NRT,300.12,2.1,N,jamnagar,VIIRS_NOAA21_NRT
22.57328,70.23024,305.74,0.39,0.36,2024-11-10,2101,N21,VIIRS,n,2.0NRT,292.38,0.41,N,jamnagar,VIIRS_NOAA21_NRT
22.47861,70.08747,335.15,0.32,0.55,2024-11-12,756,N21,VIIRS,n,2.0NRT,303.29,2.69,D,jamnagar,VIIRS_NOAA21_NRT
22.33456,69.86716,309.81,0.34,0.56,2024-11-12,2023,N21,VIIRS,n,2.0NRT,299.24,3.61,N,jamnagar,VIIRS_NOAA21_NRT
22.33412,69.86701,310.87,0.47,0.64,2024-11-13,2146,N21,VIIRS,n,2.0NRT,298.14,4.05,N,jamnagar,VIIRS_NOAA21_NRT
22.33453,69.86816,309.26,0.47,0.64,2024-11-13,2146,N21,VIIRS,n,2.0NRT,297.82,2.7,N,jamnagar,VIIRS_NOAA21_NRT
22.33759,69.85503,308.29,0.46,0.64,2024-11-13,2146,N21,VIIRS,n,2.0NRT,297.83,3.24,N,jamnagar,VIIRS_NOAA21_NRT
22.33662,69.86691,313.25,0.41,0.37,2024-11-15,2108,N21,VIIRS,n,2.0NRT,300.03,3.65,N,jamnagar,VIIRS_NOAA21_NRT
22.33858,69.85515,314.08,0.41,0.37,2024-11-15,2108,N21,VIIRS,n,2.0NRT,300.86,3.74,N,jamnagar,VIIRS_NOAA21_NRT
22.33534,69.86642,308.36,0.47,0.4,2024-11-20,2114,N21,VIIRS,n,2.0NRT,297.54,3.06,N,jamnagar,VIIRS_NOAA21_NRT
22.33673,69.8671,310.91,0.39,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,298.22,2.2,N,jamnagar,VIIRS_NOAA21_NRT
22.33841,69.85569,312.19,0.39,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,299.61,2.32,N,jamnagar,VIIRS_NOAA21_NRT
22.33685,69.86866,306.69,0.37,0.58,2024-11-24,2140,N21,VIIRS,n,2.0NRT,295.64,1.51,N,jamnagar,VIIRS_NOAA21_NRT
22.34059,70.07726,342.54,0.39,0.36,2024-11-26,834,N21,VIIRS,n,2.0NRT,308.48,5.85,D,jamnagar,VIIRS_NOAA21_NRT
22.33646,69.86694,313.5,0.38,0.36,2024-11-26,2101,N21,VIIRS,n,2.0NRT,298.54,3.6,N,jamnagar,VIIRS_NOAA21_NRT
22.33821,69.85584,314.84,0.38,0.36,2024-11-26,2101,N21,VIIRS,n,2.0NRT,300.23,3.39,N,jamnagar,VIIRS_NOAA21_NRT
22.43023,69.83471,303.26,0.38,0.36,2024-11-26,2101,N21,VIIRS,n,2.0NRT,292.75,0.33,N,jamnagar,VIIRS_NOAA21_NRT
22.3342,69.8669,308.75,0.34,0.56,2024-11-28,2023,N21,VIIRS,n,2.0NRT,297.83,2.63,N,jamnagar,VIIRS_NOAA21_NRT
22.32878,69.90089,367.0,0.49,0.65,2024-11-29,917,N21,VIIRS,h,2.0NRT,302.18,9.18,D,jamnagar,VIIRS_NOAA21_NRT
22.33188,69.89774,336.4,0.49,0.65,2024-11-29,917,N21,VIIRS,n,2.0NRT,301.68,5.25,D,jamnagar,VIIRS_NOAA21_NRT
22.33226,69.90251,336.85,0.49,0.65,2024-11-29,917,N21,VIIRS,n,2.0NRT,302.06,5.25,D,jamnagar,VIIRS_NOAA21_NRT
22.33889,69.85509,306.16,0.47,0.64,2024-11-29,2146,N21,VIIRS,n,2.0NRT,295.97,4.72,N,jamnagar,VIIRS_NOAA21_NRT
22.31145,70.238,339.5,0.42,0.38,2024-12-01,839,N21,VIIRS,n,2.0NRT,304.89,2.63,D,jamnagar,VIIRS_NOAA21_NRT
22.33484,69.86883,312.04,0.41,0.37,2024-12-01,2108,N21,VIIRS,n,2.0NRT,297.07,2.39,N,jamnagar,VIIRS_NOAA21_NRT
22.34085,69.85378,306.34,0.41,0.37,2024-12-01,2108,N21,VIIRS,n,2.0NRT,294.64,1.67,N,jamnagar,VIIRS_NOAA21_NRT
22.58674,70.21044,339.57,0.42,0.38,2024-12-02,820,N21,VIIRS,n,2.0NRT,303.44,2.63,D,jamnagar,VIIRS_NOAA21_NRT
22.32225,69.88158,303.62,0.44,0.38,2024-12-02,2050,N21,VIIRS,n,2.0NRT,291.41,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.33514,69.86635,308.12,0.44,0.38,2024-12-02,2050,N21,VIIRS,n,2.0NRT,297.19,3.19,N,jamnagar,VIIRS_NOAA21_NRT
22.31813,69.88184,301.96,0.55,0.68,2024-12-04,2012,N21,VIIRS,n,2.0NRT,290.53,7.33,N,jamnagar,VIIRS_NOAA21_NRT
22.31853,69.8766,310.27,0.55,0.68,2024-12-04,2012,N21,VIIRS,n,2.0NRT,290.94,7.33,N,jamnagar,VIIRS_NOAA21_NRT
22.32006,69.88074,330.63,0.55,0.68,2024-12-04,2012,N21,VIIRS,n,2.0NRT,291.62,15.94,N,jamnagar,VIIRS_NOAA21_NRT
22.3205,69.87552,367.0,0.55,0.68,2024-12-04,2012,N21,VIIRS,h,2.0NRT,292.54,22.76,N,jamnagar,VIIRS_NOAA21_NRT
22.32439,69.88238,304.69,0.55,0.68,2024-12-04,2012,N21,VIIRS,n,2.0NRT,290.75,7.33,N,jamnagar,VIIRS_NOAA21_NRT
22.3248,69.87714,367.0,0.55,0.68,2024-12-04,2012,N21,VIIRS,h,2.0NRT,292.48,7.33,N,jamnagar,VIIRS_NOAA21_NRT
22.33393,69.86598,304.21,0.55,0.68,2024-12-04,2012,N21,VIIRS,n,2.0NRT,293.32,4.53,N,jamnagar,VIIRS_NOAA21_NRT
22.32887,69.86557,295.3,0.59,0.7,2024-12-04,2152,N21,VIIRS,n,2.0NRT,282.82,2.4,N,jamnagar,VIIRS_NOAA21_NRT
22.33509,69.86737,296.41,0.59,0.7,2024-12-04,2152,N21,VIIRS,n,2.0NRT,280.33,1.56,N,jamnagar,VIIRS_NOAA21_NRT
22.33775,69.85633,299.38,0.59,0.7,2024-12-04,2152,N21,VIIRS,n,2.0NRT,285.76,2.46,N,jamnagar,VIIRS_NOAA21_NRT
22.33461,69.86954,308.2,0.47,0.4,2024-12-06,2114,N21,VIIRS,n,2.0NRT,296.8,2.7,N,jamnagar,VIIRS_NOAA21_NRT
22.33631,69.86707,311.54,0.39,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,296.88,3.09,N,jamnagar,VIIRS_NOAA21_NRT
22.338,69.85567,310.2,0.39,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,297.54,2.95,N,jamnagar,VIIRS_NOAA21_NRT
22.26789,70.2764,334.71,0.4,0.44,2024-12-08,807,N21,VIIRS,l,2.0NRT,307.71,6.01,D,jamnagar,VIIRS_NOAA21_NRT
22.33389,69.86816,306.73,0.43,0.46,2024-12-08,2036,N21,VIIRS,n,2.0NRT,296.11,3.49,N,jamnagar,VIIRS_NOAA21_NRT
22.33763,69.86816,304.48,0.37,0.58,2024-12-10,2140,N21,VIIRS,n,2.0NRT,291.39,3.49,N,jamnagar,VIIRS_NOAA21_NRT
22.33531,69.86874,314.35,0.38,0.36,2024-12-12,2101,N21,VIIRS,n,2.0NRT,295.68,1.54,N,jamnagar,VIIRS_NOAA21_NRT
22.33765,69.85394,307.09,0.38,0.36,2024-12-12,2101,N21,VIIRS,n,2.0NRT,294.93,1.49,N,jamnagar,VIIRS_NOAA21_NRT
22.34094,69.85454,308.17,0.38,0.36,2024-12-12,2101,N21,VIIRS,n,2.0NRT,291.76,1.49,N,jamnagar,VIIRS_NOAA21_NRT
22.31515,69.86062,314.15,0.52,0.42,2024-12-13,2044,N21,VIIRS,n,2.0NRT,289.88,1.34,N,jamnagar,VIIRS_NOAA21_NRT
22.33722,69.86578,303.09,0.52,0.42,2024-12-13,2044,N21,VIIRS,n,2.0NRT,292.15,3.49,N,jamnagar,VIIRS_NOAA21_NRT
22.33848,69.8557,303.29,0.52,0.42,2024-12-13,2044,N21,VIIRS,n,2.0NRT,292.83,4.03,N,jamnagar,VIIRS_NOAA21_NRT
22.33476,69.86822,303.82,0.34,0.56,2024-12-14,2023,N21,VIIRS,n,2.0NRT,293.46,2.64,N,jamnagar,VIIRS_NOAA21_NRT
22.33436,69.86834,305.84,0.46,0.64,2024-12-15,2146,N21,VIIRS,n,2.0NRT,294.41,3.12,N,jamnagar,VIIRS_NOAA21_NRT
22.33737,69.85519,305.84,0.46,0.64,2024-12-15,2146,N21,VIIRS,n,2.0NRT,295.11,4.41,N,jamnagar,VIIRS_NOAA21_NRT
22.33626,69.8679,305.02,0.47,0.47,2024-12-16,2127,N21,VIIRS,n,2.0NRT,294.28,3.6,N,jamnagar,VIIRS_NOAA21_NRT
22.33887,69.85461,305.61,0.46,0.47,2024-12-16,2127,N21,VIIRS,n,2.0NRT,294.49,3.75,N,jamnagar,VIIRS_NOAA21_NRT
22.32937,69.85741,303.91,0.41,0.37,2024-12-17,2108,N21,VIIRS,n,2.0NRT,292.84,1.63,N,jamnagar,VIIRS_NOAA21_NRT
22.33553,69.86965,304.45,0.41,0.37,2024-12-17,2108,N21,VIIRS,n,2.0NRT,293.44,1.38,N,jamnagar,VIIRS_NOAA21_NRT
22.33619,69.86572,304.1,0.41,0.37,2024-12-17,2108,N21,VIIRS,n,2.0NRT,293.6,1.38,N,jamnagar,VIIRS_NOAA21_NRT
22.33818,69.85397,309.45,0.41,0.37,2024-12-17,2108,N21,VIIRS,n,2.0NRT,296.42,2.35,N,jamnagar,VIIRS_NOAA21_NRT
22.335,69.86839,309.28,0.44,0.38,2024-12-18,2050,N21,VIIRS,n,2.0NRT,295.03,2.83,N,jamnagar,VIIRS_NOAA21_NRT
22.34029,69.8562,305.02,0.44,0.38,2024-12-18,2050,N21,VIIRS,n,2.0NRT,293.33,1.77,N,jamnagar,VIIRS_NOAA21_NRT
22.33764,69.85546,303.36,0.58,0.52,2024-12-21,2131,N21,VIIRS,n,2.0NRT,293.04,3.34,N,jamnagar,VIIRS_NOAA21_NRT
22.33955,69.85618,305.67,0.47,0.39,2024-12-22,2114,N21,VIIRS,n,2.0NRT,293.43,3.3,N,jamnagar,VIIRS_NOAA21_NRT
22.33438,69.86939,302.91,0.4,0.37,2024-12-23,2055,N21,VIIRS,n,2.0NRT,292.7,1.54,N,jamnagar,VIIRS_NOAA21_NRT
22.33995,69.85471,309.03,0.4,0.37,2024-12-23,2055,N21,VIIRS,n,2.0NRT,294.67,1.8,N,jamnagar,VIIRS_NOAA21_NRT
22.42856,69.83444,299.12,0.4,0.37,2024-12-23,2055,N21,VIIRS,n,2.0NRT,288.87,0.51,N,jamnagar,VIIRS_NOAA21_NRT
22.33414,69.86784,303.84,0.43,0.46,2024-12-24,2036,N21,VIIRS,n,2.0NRT,293.57,2.11,N,jamnagar,VIIRS_NOAA21_NRT
22.28623,70.27485,341.57,0.4,0.6,2024-12-25,750,N21,VIIRS,n,2.0NRT,297.59,4.86,D,jamnagar,VIIRS_NOAA21_NRT
22.28734,70.27355,343.31,0.4,0.6,2024-12-25,750,N21,VIIRS,n,2.0NRT,297.12,3.78,D,jamnagar,VIIRS_NOAA21_NRT
22.33575,69.86921,311.18,0.38,0.36,2024-12-28,2101,N21,VIIRS,n,2.0NRT,293.84,1.92,N,jamnagar,VIIRS_NOAA21_NRT
22.33808,69.85443,312.45,0.38,0.36,2024-12-28,2101,N21,VIIRS,n,2.0NRT,295.72,3.01,N,jamnagar,VIIRS_NOAA21_NRT
22.33545,69.86722,303.77,0.53,0.42,2024-12-29,2042,N21,VIIRS,n,2.0NRT,293.31,3.25,N,jamnagar,VIIRS_NOAA21_NRT
22.33362,69.8674,308.02,0.46,0.64,2024-12-31,2146,N21,VIIRS,n,2.0NRT,294.86,3.45,N,jamnagar,VIIRS_NOAA21_NRT
22.32254,69.88401,306.68,0.46,0.47,2025-01-01,2127,N21,VIIRS,n,2.0NRT,288.56,1.24,N,jamnagar,VIIRS_NOAA21_NRT
22.33455,69.86842,306.62,0.46,0.47,2025-01-01,2127,N21,VIIRS,n,2.0NRT,295.2,2.88,N,jamnagar,VIIRS_NOAA21_NRT
22.33716,69.85527,306.12,0.46,0.47,2025-01-01,2127,N21,VIIRS,n,2.0NRT,296.11,2.83,N,jamnagar,VIIRS_NOAA21_NRT
22.33576,69.86597,306.77,0.41,0.37,2025-01-02,2108,N21,VIIRS,n,2.0NRT,295.98,2.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33773,69.85427,307.74,0.41,0.37,2025-01-02,2108,N21,VIIRS,n,2.0NRT,297.17,3.0,N,jamnagar,VIIRS_NOAA21_NRT
22.33489,69.86858,308.74,0.44,0.39,2025-01-03,2048,N21,VIIRS,n,2.0NRT,297.05,1.69,N,jamnagar,VIIRS_NOAA21_NRT
22.34017,69.8563,306.47,0.44,0.39,2025-01-03,2048,N21,VIIRS,n,2.0NRT,295.53,3.11,N,jamnagar,VIIRS_NOAA21_NRT
22.33782,69.85652,304.52,0.57,0.52,2025-01-06,2131,N21,VIIRS,n,2.0NRT,293.03,4.23,N,jamnagar,VIIRS_NOAA21_NRT
22.33497,69.8661,304.87,0.46,0.39,2025-01-07,2114,N21,VIIRS,n,2.0NRT,292.2,2.36,N,jamnagar,VIIRS_NOAA21_NRT
22.3409,69.85361,301.04,0.46,0.39,2025-01-07,2114,N21,VIIRS,n,2.0NRT,289.71,2.01,N,jamnagar,VIIRS_NOAA21_NRT
22.3186,69.88318,295.8,0.4,0.37,2025-01-08,2053,N21,VIIRS,n,2.0NRT,285.79,0.54,N,jamnagar,VIIRS_NOAA21_NRT
22.32925,69.85754,301.68,0.4,0.37,2025-01-08,2053,N21,VIIRS,n,2.0NRT,291.45,1.3,N,jamnagar,VIIRS_NOAA21_NRT
22.3348,69.86633,306.96,0.4,0.37,2025-01-08,2053,N21,VIIRS,n,2.0NRT,293.69,2.44,N,jamnagar,VIIRS_NOAA21_NRT
22.33911,69.85446,309.76,0.4,0.37,2025-01-08,2053,N21,VIIRS,n,2.0NRT,295.7,1.98,N,jamnagar,VIIRS_NOAA21_NRT
22.32009,69.88347,298.83,0.44,0.46,2025-01-09,2036,N21,VIIRS,n,2.0NRT,287.61,1.1,N,jamnagar,VIIRS_NOAA21_NRT
22.25939,69.85252,333.5,0.56,0.43,2025-01-12,852,N21,VIIRS,n,2.0NRT,305.99,4.35,D,jamnagar,VIIRS_NOAA21_NRT
22.33508,69.86967,303.0,0.55,0.43,2025-01-12,2120,N21,VIIRS,n,2.0NRT,292.0,1.97,N,jamnagar,VIIRS_NOAA21_NRT
22.32709,69.85958,300.69,0.38,0.36,2025-01-13,2059,N21,VIIRS,n,2.0NRT,289.36,0.99,N,jamnagar,VIIRS_NOAA21_NRT
22.33578,69.86875,312.68,0.38,0.36,2025-01-13,2059,N21,VIIRS,n,2.0NRT,293.92,2.5,N,jamnagar,VIIRS_NOAA21_NRT
22.3381,69.85399,311.57,0.38,0.36,2025-01-13,2059,N21,VIIRS,n,2.0NRT,294.05,2.03,N,jamnagar,VIIRS_NOAA21_NRT
22.43021,69.83223,300.48,0.38,0.36,2025-01-13,2059,N21,VIIRS,n,2.0NRT,289.43,0.55,N,jamnagar,VIIRS_NOAA21_NRT
22.33788,69.85554,302.73,0.54,0.42,2025-01-14,2042,N21,VIIRS,n,2.0NRT,292.6,2.51,N,jamnagar,VIIRS_NOAA21_NRT
22.31976,69.88159,302.36,0.35,0.57,2025-01-15,2023,N21,VIIRS,n,2.0NRT,288.32,0.63,N,jamnagar,VIIRS_NOAA21_NRT
22.3207,69.88201,298.91,0.35,0.57,2025-01-15,2023,N21,VIIRS,n,2.0NRT,288.01,0.53,N,jamnagar,VIIRS_NOAA21_NRT
22.4318,69.83312,300.43,0.36,0.57,2025-01-15,2023,N21,VIIRS,n,2.0NRT,288.95,0.78,N,jamnagar,VIIRS_NOAA21_NRT
22.33665,69.8694,302.67,0.45,0.47,2025-01-17,2127,N21,VIIRS,n,2.0NRT,291.82,2.14,N,jamnagar,VIIRS_NOAA21_NRT
22.33922,69.8565,302.42,0.45,0.47,2025-01-17,2127,N21,VIIRS,n,2.0NRT,292.22,1.71,N,jamnagar,VIIRS_NOAA21_NRT
