latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.79841,72.9804,348.01,0.38,0.36,2026-03-27,820,N21,VIIRS,n,2.0NRT,318.06,4.78,D,bharuch,VIIRS_NOAA21_NRT
21.70767,72.93203,337.07,0.55,0.43,2026-03-28,803,N21,VIIRS,l,2.0NRT,311.31,3.54,D,bharuch,VIIRS_NOAA21_NRT
21.83065,73.00607,337.82,0.54,0.42,2026-03-28,803,N21,VIIRS,l,2.0NRT,311.59,6.84,D,bharuch,VIIRS_NOAA21_NRT
21.82179,72.98246,337.07,0.36,0.57,2026-03-29,741,N21,VIIRS,n,2.0NRT,304.9,4.64,D,bharuch,VIIRS_NOAA21_NRT
21.56278,72.9157,311.53,0.73,0.76,2026-03-30,1951,N21,VIIRS,n,2.0NRT,291.06,2.89,N,bharuch,VIIRS_NOAA21_NRT
21.56373,72.91591,308.48,0.73,0.76,2026-03-30,1951,N21,VIIRS,n,2.0NRT,291.04,2.64,N,bharuch,VIIRS_NOAA21_NRT
21.5625,72.91781,315.33,0.46,0.63,2026-03-30,2131,N21,VIIRS,n,2.0NRT,293.14,2.2,N,bharuch,VIIRS_NOAA21_NRT
21.56432,72.91543,316.52,0.46,0.63,2026-03-30,2131,N21,VIIRS,n,2.0NRT,292.82,1.69,N,bharuch,VIIRS_NOAA21_NRT
21.56256,72.91674,339.77,0.44,0.46,2026-03-31,845,N21,VIIRS,n,2.0NRT,306.43,4.15,D,bharuch,VIIRS_NOAA21_NRT
21.80164,72.93757,338.79,0.44,0.46,2026-03-31,845,N21,VIIRS,n,2.0NRT,304.96,3.32,D,bharuch,VIIRS_NOAA21_NRT
21.81964,73.04902,337.1,0.4,0.37,2026-04-01,826,N21,VIIRS,l,2.0NRT,311.66,2.67,D,bharuch,VIIRS_NOAA21_NRT
21.55429,73.01324,334.5,0.46,0.39,2026-04-02,807,N21,VIIRS,l,2.0NRT,308.31,3.29,D,bharuch,VIIRS_NOAA21_NRT
21.61094,73.06962,330.92,0.57,0.52,2026-04-03,748,N21,VIIRS,l,2.0NRT,304.87,3.46,D,bharuch,VIIRS_NOAA21_NRT
21.64436,72.94513,339.68,0.56,0.51,2026-04-05,852,N21,VIIRS,n,2.0NRT,303.51,4.91,D,bharuch,VIIRS_NOAA21_NRT
21.66177,73.12084,348.77,0.45,0.39,2026-04-06,833,N21,VIIRS,n,2.0NRT,314.12,5.72,D,bharuch,VIIRS_NOAA21_NRT
21.66236,73.1252,338.44,0.46,0.39,2026-04-06,833,N21,VIIRS,l,2.0NRT,313.19,5.72,D,bharuch,VIIRS_NOAA21_NRT
21.66533,73.12029,344.83,0.45,0.39,2026-04-06,833,N21,VIIRS,n,2.0NRT,313.11,5.72,D,bharuch,VIIRS_NOAA21_NRT
21.80101,72.92106,338.51,0.45,0.39,2026-04-06,833,N21,VIIRS,l,2.0NRT,313.02,11.15,D,bharuch,VIIRS_NOAA21_NRT
21.56199,72.91678,325.17,0.4,0.37,2026-04-07,2042,N21,VIIRS,n,2.0NRT,293.75,4.01,N,bharuch,VIIRS_NOAA21_NRT
21.5891,73.07921,339.68,0.45,0.47,2026-04-08,756,N21,VIIRS,n,2.0NRT,298.85,4.08,D,bharuch,VIIRS_NOAA21_NRT
21.56242,72.91379,331.26,0.47,0.64,2026-04-09,735,N21,VIIRS,n,2.0NRT,300.78,2.98,D,bharuch,VIIRS_NOAA21_NRT
21.76134,72.90481,332.0,0.46,0.64,2026-04-09,735,N21,VIIRS,l,2.0NRT,303.67,4.0,D,bharuch,VIIRS_NOAA21_NRT
21.68991,72.90667,331.45,0.72,0.76,2026-04-09,915,N21,VIIRS,n,2.0NRT,299.58,7.09,D,bharuch,VIIRS_NOAA21_NRT
21.82119,72.94406,340.91,0.35,0.57,2026-04-10,858,N21,VIIRS,n,2.0NRT,311.81,2.72,D,bharuch,VIIRS_NOAA21_NRT
21.8264,72.94346,367.0,0.35,0.57,2026-04-10,858,N21,VIIRS,h,2.0NRT,312.56,7.99,D,bharuch,VIIRS_NOAA21_NRT
21.70035,72.9258,309.93,0.36,0.57,2026-04-10,2125,N21,VIIRS,n,2.0NRT,292.32,0.79,N,bharuch,VIIRS_NOAA21_NRT
21.70205,72.9253,303.06,0.35,0.57,2026-04-10,2125,N21,VIIRS,n,2.0NRT,291.44,0.69,N,bharuch,VIIRS_NOAA21_NRT
21.67897,73.13623,337.25,0.55,0.42,2026-04-11,837,N21,VIIRS,l,2.0NRT,312.25,3.05,D,bharuch,VIIRS_NOAA21_NRT
21.81866,72.91953,349.13,0.38,0.36,2026-04-12,820,N21,VIIRS,l,2.0NRT,323.8,29.46,D,bharuch,VIIRS_NOAA21_NRT
21.56152,72.91631,337.15,0.37,0.58,2026-04-14,741,N21,VIIRS,n,2.0NRT,311.64,2.61,D,bharuch,VIIRS_NOAA21_NRT
21.56034,72.91502,318.08,0.36,0.57,2026-04-14,2010,N21,VIIRS,n,2.0NRT,297.59,1.78,N,bharuch,VIIRS_NOAA21_NRT
21.83143,73.00284,340.11,0.45,0.63,2026-04-15,905,N21,VIIRS,l,2.0NRT,314.58,4.67,D,bharuch,VIIRS_NOAA21_NRT
21.56017,72.91571,311.55,0.45,0.63,2026-04-15,2131,N21,VIIRS,n,2.0NRT,297.01,1.22,N,bharuch,VIIRS_NOAA21_NRT
21.70574,72.92376,346.43,0.44,0.46,2026-04-16,845,N21,VIIRS,l,2.0NRT,319.45,9.05,D,bharuch,VIIRS_NOAA21_NRT
21.70911,72.92256,346.51,0.43,0.46,2026-04-16,845,N21,VIIRS,n,2.0NRT,316.82,8.07,D,bharuch,VIIRS_NOAA21_NRT
21.70961,72.92673,347.59,0.43,0.46,2026-04-16,845,N21,VIIRS,n,2.0NRT,315.24,8.07,D,bharuch,VIIRS_NOAA21_NRT
21.70995,72.92319,342.37,0.44,0.46,2026-04-16,845,N21,VIIRS,l,2.0NRT,316.14,9.05,D,bharuch,VIIRS_NOAA21_NRT
21.56145,72.91615,313.48,0.45,0.47,2026-04-16,2114,N21,VIIRS,n,2.0NRT,296.61,1.82,N,bharuch,VIIRS_NOAA21_NRT
21.56122,72.91599,308.0,0.4,0.37,2026-04-17,2055,N21,VIIRS,n,2.0NRT,293.65,0.74,N,bharuch,VIIRS_NOAA21_NRT
21.73095,72.959,305.03,0.4,0.37,2026-04-17,2055,N21,VIIRS,n,2.0NRT,292.09,1.08,N,bharuch,VIIRS_NOAA21_NRT
21.73159,72.95515,309.48,0.4,0.37,2026-04-17,2055,N21,VIIRS,n,2.0NRT,292.62,1.3,N,bharuch,VIIRS_NOAA21_NRT
21.73942,73.01225,309.9,0.4,0.37,2026-04-17,2055,N21,VIIRS,n,2.0NRT,294.29,2.35,N,bharuch,VIIRS_NOAA21_NRT
21.55309,73.04776,346.46,0.46,0.39,2026-04-18,807,N21,VIIRS,n,2.0NRT,316.59,11.8,D,bharuch,VIIRS_NOAA21_NRT
21.56151,72.91501,306.18,0.45,0.39,2026-04-18,2036,N21,VIIRS,n,2.0NRT,295.74,1.08,N,bharuch,VIIRS_NOAA21_NRT
21.56713,73.06656,343.22,0.58,0.52,2026-04-19,748,N21,VIIRS,n,2.0NRT,308.78,9.8,D,bharuch,VIIRS_NOAA21_NRT
21.56903,73.06876,334.27,0.58,0.52,2026-04-19,748,N21,VIIRS,l,2.0NRT,308.08,4.64,D,bharuch,VIIRS_NOAA21_NRT
21.72946,73.05273,332.26,0.57,0.52,2026-04-19,748,N21,VIIRS,l,2.0NRT,304.87,5.75,D,bharuch,VIIRS_NOAA21_NRT
21.74051,73.01065,333.7,0.58,0.52,2026-04-19,748,N21,VIIRS,l,2.0NRT,306.71,3.37,D,bharuch,VIIRS_NOAA21_NRT
21.55708,73.08187,343.29,0.58,0.7,2026-04-20,729,N21,VIIRS,n,2.0NRT,304.23,5.04,D,bharuch,VIIRS_NOAA21_NRT
21.56103,73.08203,338.61,0.58,0.7,2026-04-20,729,N21,VIIRS,n,2.0NRT,304.43,5.24,D,bharuch,VIIRS_NOAA21_NRT
21.56032,72.9174,304.2,0.57,0.69,2026-04-20,2138,N21,VIIRS,n,2.0NRT,293.24,1.3,N,bharuch,VIIRS_NOAA21_NRT
21.56147,72.91699,308.62,0.57,0.52,2026-04-21,2121,N21,VIIRS,n,2.0NRT,295.47,1.38,N,bharuch,VIIRS_NOAA21_NRT
21.55932,73.01929,346.92,0.45,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,319.36,12.32,D,bharuch,VIIRS_NOAA21_NRT
21.6328,73.10881,342.46,0.45,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,317.03,6.44,D,bharuch,VIIRS_NOAA21_NRT
21.64589,72.93848,346.29,0.41,0.37,2026-04-23,813,N21,VIIRS,n,2.0NRT,317.46,8.16,D,bharuch,VIIRS_NOAA21_NRT
21.64738,72.93827,344.36,0.41,0.37,2026-04-23,813,N21,VIIRS,n,2.0NRT,315.91,7.33,D,bharuch,VIIRS_NOAA21_NRT
21.56271,72.91467,311.8,0.4,0.37,2026-04-23,2042,N21,VIIRS,n,2.0NRT,297.72,1.21,N,bharuch,VIIRS_NOAA21_NRT
21.55917,73.06042,344.1,0.46,0.47,2026-04-24,754,N21,VIIRS,n,2.0NRT,313.24,5.55,D,bharuch,VIIRS_NOAA21_NRT
21.5603,73.05961,344.92,0.46,0.47,2026-04-24,754,N21,VIIRS,n,2.0NRT,313.86,14.23,D,bharuch,VIIRS_NOAA21_NRT
21.56256,73.05516,346.02,0.46,0.47,2026-04-24,754,N21,VIIRS,n,2.0NRT,316.38,6.82,D,bharuch,VIIRS_NOAA21_NRT
21.56372,73.05432,344.15,0.46,0.47,2026-04-24,754,N21,VIIRS,l,2.0NRT,316.73,12.23,D,bharuch,VIIRS_NOAA21_NRT
21.56681,73.05422,344.0,0.46,0.47,2026-04-24,754,N21,VIIRS,l,2.0NRT,315.63,6.82,D,bharuch,VIIRS_NOAA21_NRT
21.65587,72.92713,344.94,0.46,0.47,2026-04-24,754,N21,VIIRS,l,2.0NRT,318.56,13.01,D,bharuch,VIIRS_NOAA21_NRT
21.56483,72.91695,309.12,0.45,0.47,2026-04-24,2023,N21,VIIRS,n,2.0NRT,296.1,0.95,N,bharuch,VIIRS_NOAA21_NRT
21.77669,72.91549,338.76,0.72,0.75,2026-04-25,915,N21,VIIRS,l,2.0NRT,310.67,13.19,D,bharuch,VIIRS_NOAA21_NRT
21.78304,72.9095,337.83,0.72,0.75,2026-04-25,915,N21,VIIRS,n,2.0NRT,307.78,8.71,D,bharuch,VIIRS_NOAA21_NRT
21.78356,72.91638,339.31,0.72,0.75,2026-04-25,915,N21,VIIRS,l,2.0NRT,309.39,15.19,D,bharuch,VIIRS_NOAA21_NRT
21.78361,72.91489,339.97,0.72,0.75,2026-04-25,915,N21,VIIRS,n,2.0NRT,309.14,4.17,D,bharuch,VIIRS_NOAA21_NRT
21.56248,72.91577,308.95,0.45,0.63,2026-04-25,2004,N21,VIIRS,n,2.0NRT,295.8,1.46,N,bharuch,VIIRS_NOAA21_NRT
21.56268,72.91579,307.42,0.46,0.63,2026-04-25,2004,N21,VIIRS,n,2.0NRT,295.62,1.25,N,bharuch,VIIRS_NOAA21_NRT
21.58741,72.9258,348.33,0.53,0.42,2026-04-27,837,N21,VIIRS,n,2.0NRT,314.99,24.94,D,bharuch,VIIRS_NOAA21_NRT
21.66309,72.96058,340.03,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,314.54,5.14,D,bharuch,VIIRS_NOAA21_NRT
21.81089,73.00708,342.0,0.46,0.39,2026-05-04,807,N21,VIIRS,n,2.0NRT,308.0,4.43,D,bharuch,VIIRS_NOAA21_NRT
21.69339,72.96227,338.26,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,311.87,8.9,D,bharuch,VIIRS_NOAA21_NRT
21.7006,73.09741,340.04,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,314.59,8.99,D,bharuch,VIIRS_NOAA21_NRT
21.83259,72.92412,342.1,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,315.16,3.23,D,bharuch,VIIRS_NOAA21_NRT
21.58336,73.11151,339.77,0.45,0.47,2026-05-10,754,N21,VIIRS,l,2.0NRT,313.86,4.53,D,bharuch,VIIRS_NOAA21_NRT
21.69922,73.14449,347.44,0.45,0.47,2026-05-10,754,N21,VIIRS,n,2.0NRT,314.48,7.29,D,bharuch,VIIRS_NOAA21_NRT
21.78613,73.09597,342.14,0.45,0.47,2026-05-10,754,N21,VIIRS,l,2.0NRT,317.12,5.95,D,bharuch,VIIRS_NOAA21_NRT
21.63661,73.03111,337.68,0.46,0.63,2026-05-11,735,N21,VIIRS,l,2.0NRT,309.19,3.03,D,bharuch,VIIRS_NOAA21_NRT
21.79346,72.94349,339.34,0.46,0.64,2026-05-11,735,N21,VIIRS,l,2.0NRT,310.41,6.14,D,bharuch,VIIRS_NOAA21_NRT
21.74848,72.93872,340.98,0.72,0.75,2026-05-11,915,N21,VIIRS,n,2.0NRT,306.47,7.38,D,bharuch,VIIRS_NOAA21_NRT
21.83942,73.03636,335.25,0.73,0.76,2026-05-11,915,N21,VIIRS,l,2.0NRT,307.29,5.46,D,bharuch,VIIRS_NOAA21_NRT
21.84554,73.05542,343.11,0.36,0.57,2026-05-12,858,N21,VIIRS,n,2.0NRT,312.68,6.51,D,bharuch,VIIRS_NOAA21_NRT
21.84584,73.05437,343.26,0.36,0.57,2026-05-12,858,N21,VIIRS,n,2.0NRT,313.0,5.13,D,bharuch,VIIRS_NOAA21_NRT
21.65273,73.13239,309.84,0.37,0.58,2026-05-12,2125,N21,VIIRS,n,2.0NRT,296.72,0.99,N,bharuch,VIIRS_NOAA21_NRT
21.66566,73.07374,337.67,0.54,0.42,2026-05-13,837,N21,VIIRS,n,2.0NRT,306.3,3.66,D,bharuch,VIIRS_NOAA21_NRT
21.64645,72.96298,333.0,0.56,0.43,2026-05-15,803,N21,VIIRS,n,2.0NRT,302.41,2.82,D,bharuch,VIIRS_NOAA21_NRT
21.64674,72.9607,331.7,0.56,0.43,2026-05-15,803,N21,VIIRS,l,2.0NRT,302.82,1.57,D,bharuch,VIIRS_NOAA21_NRT
21.65761,73.14606,331.94,0.36,0.57,2026-05-16,741,N21,VIIRS,l,2.0NRT,304.56,1.5,D,bharuch,VIIRS_NOAA21_NRT
21.74969,73.08975,338.47,0.36,0.57,2026-05-16,741,N21,VIIRS,n,2.0NRT,306.16,4.24,D,bharuch,VIIRS_NOAA21_NRT
21.79056,72.90656,353.91,0.44,0.63,2026-05-17,905,N21,VIIRS,n,2.0NRT,309.94,9.22,D,bharuch,VIIRS_NOAA21_NRT
21.80205,72.90534,341.47,0.44,0.63,2026-05-17,905,N21,VIIRS,l,2.0NRT,312.84,8.23,D,bharuch,VIIRS_NOAA21_NRT
21.66501,72.98763,346.24,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,312.11,7.35,D,bharuch,VIIRS_NOAA21_NRT
21.78489,73.11366,348.57,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,314.23,9.36,D,bharuch,VIIRS_NOAA21_NRT
21.65497,73.05914,332.22,0.57,0.69,2026-05-22,909,N21,VIIRS,n,2.0NRT,291.73,3.9,D,bharuch,VIIRS_NOAA21_NRT
21.84967,72.94452,331.4,0.57,0.69,2026-05-22,909,N21,VIIRS,n,2.0NRT,295.91,2.82,D,bharuch,VIIRS_NOAA21_NRT
21.63374,72.96004,336.78,0.55,0.51,2026-05-23,852,N21,VIIRS,n,2.0NRT,300.72,1.49,D,bharuch,VIIRS_NOAA21_NRT
21.8278,73.00684,343.11,0.4,0.37,2026-05-25,813,N21,VIIRS,l,2.0NRT,311.6,5.31,D,bharuch,VIIRS_NOAA21_NRT
21.68804,73.04166,331.13,0.46,0.63,2026-05-27,735,N21,VIIRS,l,2.0NRT,304.75,2.26,D,bharuch,VIIRS_NOAA21_NRT
21.76705,72.9741,338.59,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.7,3.14,D,bharuch,VIIRS_NOAA21_NRT
21.55073,73.04121,340.26,0.55,0.43,2026-05-31,801,N21,VIIRS,n,2.0NRT,306.83,6.67,D,bharuch,VIIRS_NOAA21_NRT
21.62184,72.91982,334.81,0.56,0.43,2026-05-31,801,N21,VIIRS,n,2.0NRT,303.72,4.38,D,bharuch,VIIRS_NOAA21_NRT
21.6577,73.09246,338.32,0.4,0.37,2026-06-04,826,N21,VIIRS,n,2.0NRT,306.04,3.88,D,bharuch,VIIRS_NOAA21_NRT
21.59152,72.94992,330.25,0.46,0.39,2026-06-05,807,N21,VIIRS,l,2.0NRT,304.62,2.53,D,bharuch,VIIRS_NOAA21_NRT
21.74205,73.0278,337.99,0.54,0.42,2026-06-14,837,N21,VIIRS,n,2.0NRT,305.26,4.81,D,bharuch,VIIRS_NOAA21_NRT
21.82391,72.95866,332.49,0.44,0.46,2026-06-19,843,N21,VIIRS,n,2.0NRT,302.04,2.03,D,bharuch,VIIRS_NOAA21_NRT
21.57001,72.90147,337.97,0.47,0.4,2026-06-21,805,N21,VIIRS,l,2.0NRT,309.73,6.08,D,bharuch,VIIRS_NOAA21_NRT
21.56169,72.9179,334.9,0.45,0.39,2026-06-01,835,N20,VIIRS,l,2.0NRT,308.11,2.09,D,bharuch,VIIRS_NOAA20_NRT
21.65389,73.04172,338.85,0.45,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,306.89,7.36,D,bharuch,VIIRS_NOAA20_NRT
21.65448,73.04608,341.28,0.45,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,309.33,7.36,D,bharuch,VIIRS_NOAA20_NRT
21.84522,73.04634,338.56,0.46,0.39,2026-06-01,835,N20,VIIRS,l,2.0NRT,310.93,7.3,D,bharuch,VIIRS_NOAA20_NRT
21.57134,73.02262,337.05,0.36,0.57,2026-06-05,900,N20,VIIRS,n,2.0NRT,303.54,1.41,D,bharuch,VIIRS_NOAA20_NRT
21.67846,73.05608,332.52,0.54,0.42,2026-06-08,805,N20,VIIRS,l,2.0NRT,304.59,2.91,D,bharuch,VIIRS_NOAA20_NRT
21.60849,72.99068,334.08,0.36,0.57,2026-06-09,744,N20,VIIRS,n,2.0NRT,299.62,3.24,D,bharuch,VIIRS_NOAA20_NRT
21.77969,73.11529,331.96,0.4,0.37,2026-06-12,828,N20,VIIRS,l,2.0NRT,304.25,1.18,D,bharuch,VIIRS_NOAA20_NRT
21.71968,72.93808,334.61,0.45,0.39,2026-06-17,837,N20,VIIRS,n,2.0NRT,304.17,2.06,D,bharuch,VIIRS_NOAA20_NRT
21.69371,72.95983,339.29,0.45,0.47,2026-06-19,758,N20,VIIRS,n,2.0NRT,302.4,3.06,D,bharuch,VIIRS_NOAA20_NRT
21.59204,73.06971,342.35,0.36,0.58,2026-06-21,900,N20,VIIRS,n,2.0NRT,298.59,2.88,D,bharuch,VIIRS_NOAA20_NRT
21.64335,72.9491,338.61,0.45,0.47,2026-06-27,848,N20,VIIRS,n,2.0NRT,303.41,1.37,D,bharuch,VIIRS_NOAA20_NRT
21.65222,72.91284,335.37,0.45,0.47,2026-06-27,848,N20,VIIRS,l,2.0NRT,307.4,9.04,D,bharuch,VIIRS_NOAA20_NRT
21.55759,73.02734,342.76,0.4,0.37,2026-06-28,830,N20,VIIRS,n,2.0NRT,306.17,10.28,D,bharuch,VIIRS_NOAA20_NRT
21.74686,73.08656,333.07,0.58,0.52,2026-05-03,858,N,VIIRS,l,2.0NRT,306.98,3.47,D,bharuch,VIIRS_SNPP_NRT
21.75131,72.95946,335.19,0.36,0.57,2026-05-08,907,N,VIIRS,l,2.0NRT,308.62,1.69,D,bharuch,VIIRS_SNPP_NRT
21.56122,73.10378,307.33,0.38,0.43,2026-05-09,2116,N,VIIRS,n,2.0NRT,297.28,0.38,N,bharuch,VIIRS_SNPP_NRT
21.60167,72.99335,341.51,0.38,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,316.33,7.43,D,bharuch,VIIRS_SNPP_NRT
21.72826,72.9367,347.88,0.38,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,320.21,14.67,D,bharuch,VIIRS_SNPP_NRT
21.6939,73.14608,335.34,0.33,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,309.88,2.6,D,bharuch,VIIRS_SNPP_NRT
21.8201,73.02871,344.15,0.34,0.56,2026-05-12,750,N,VIIRS,n,2.0NRT,313.87,5.2,D,bharuch,VIIRS_SNPP_NRT
21.84729,73.05624,337.52,0.34,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,311.87,4.61,D,bharuch,VIIRS_SNPP_NRT
21.84944,73.05418,340.14,0.34,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,311.82,4.08,D,bharuch,VIIRS_SNPP_NRT
21.70539,72.93258,342.96,0.45,0.39,2026-05-16,816,N,VIIRS,l,2.0NRT,313.31,9.94,D,bharuch,VIIRS_SNPP_NRT
21.64309,72.96392,339.36,0.46,0.39,2026-05-20,839,N,VIIRS,n,2.0NRT,308.77,2.7,D,bharuch,VIIRS_SNPP_NRT
21.74096,73.11118,336.55,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,307.85,4.12,D,bharuch,VIIRS_SNPP_NRT
21.74155,73.11572,338.81,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,309.41,5.88,D,bharuch,VIIRS_SNPP_NRT
21.77254,73.01463,339.76,0.46,0.39,2026-05-20,839,N,VIIRS,l,2.0NRT,311.95,5.86,D,bharuch,VIIRS_SNPP_NRT
21.8477,73.05001,347.82,0.47,0.39,2026-05-20,839,N,VIIRS,n,2.0NRT,311.36,10.23,D,bharuch,VIIRS_SNPP_NRT
21.82284,73.03091,349.41,0.4,0.37,2026-05-21,822,N,VIIRS,n,2.0NRT,310.13,7.97,D,bharuch,VIIRS_SNPP_NRT
21.65387,73.05946,333.42,0.43,0.46,2026-05-22,803,N,VIIRS,n,2.0NRT,300.93,2.05,D,bharuch,VIIRS_SNPP_NRT
21.77824,73.02389,335.13,0.37,0.58,2026-05-24,905,N,VIIRS,n,2.0NRT,296.84,1.96,D,bharuch,VIIRS_SNPP_NRT
21.78838,72.9611,332.11,0.36,0.58,2026-05-24,905,N,VIIRS,n,2.0NRT,300.46,1.22,D,bharuch,VIIRS_SNPP_NRT
21.5814,72.90018,331.96,0.55,0.42,2026-05-25,845,N,VIIRS,l,2.0NRT,306.92,2.41,D,bharuch,VIIRS_SNPP_NRT
21.60692,73.10159,339.68,0.38,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,311.06,2.75,D,bharuch,VIIRS_SNPP_NRT
21.56152,72.95755,330.35,0.4,0.37,2026-05-31,835,N,VIIRS,l,2.0NRT,304.61,1.86,D,bharuch,VIIRS_SNPP_NRT
21.78835,73.05672,346.71,0.41,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,308.49,6.95,D,bharuch,VIIRS_SNPP_NRT
21.83873,72.96823,340.26,0.46,0.39,2026-06-05,841,N,VIIRS,n,2.0NRT,306.5,3.22,D,bharuch,VIIRS_SNPP_NRT
21.80309,72.9244,335.84,0.4,0.37,2026-06-06,822,N,VIIRS,l,2.0NRT,308.05,1.92,D,bharuch,VIIRS_SNPP_NRT
21.62389,72.9404,337.14,0.43,0.62,2026-06-08,744,N,VIIRS,n,2.0NRT,300.5,2.71,D,bharuch,VIIRS_SNPP_NRT
21.5557,73.1118,337.3,0.41,0.37,2026-06-16,837,N,VIIRS,n,2.0NRT,306.65,5.83,D,bharuch,VIIRS_SNPP_NRT
21.81919,73.04939,343.84,0.59,0.53,2026-06-20,900,N,VIIRS,n,2.0NRT,300.16,5.68,D,bharuch,VIIRS_SNPP_NRT
21.82133,73.05105,343.02,0.59,0.53,2026-06-20,900,N,VIIRS,n,2.0NRT,300.05,5.35,D,bharuch,VIIRS_SNPP_NRT
21.67074,73.01331,340.72,0.38,0.36,2026-06-27,830,N,VIIRS,n,2.0NRT,308.76,3.08,D,bharuch,VIIRS_SNPP_NRT
