latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.36632,73.11324,302.45,0.43,0.62,2024-11-29,2006,N21,VIIRS,n,2.0NRT,291.31,2.03,N,vadodara,VIIRS_NOAA21_NRT
22.36619,73.11922,303.06,0.37,0.58,2024-11-30,2127,N21,VIIRS,n,2.0NRT,290.84,2.03,N,vadodara,VIIRS_NOAA21_NRT
22.38994,73.10744,333.48,0.39,0.36,2024-12-02,820,N21,VIIRS,n,2.0NRT,302.44,5.99,D,vadodara,VIIRS_NOAA21_NRT
22.38874,73.10889,303.62,0.52,0.41,2024-12-03,2029,N21,VIIRS,n,2.0NRT,284.92,1.37,N,vadodara,VIIRS_NOAA21_NRT
22.24719,73.20623,346.1,0.33,0.55,2024-12-04,743,N21,VIIRS,n,2.0NRT,295.18,4.11,D,vadodara,VIIRS_NOAA21_NRT
22.24779,73.20673,337.07,0.33,0.55,2024-12-04,743,N21,VIIRS,n,2.0NRT,294.84,3.6,D,vadodara,VIIRS_NOAA21_NRT
22.36392,73.11939,311.07,0.47,0.48,2024-12-06,2114,N21,VIIRS,n,2.0NRT,290.96,2.28,N,vadodara,VIIRS_NOAA21_NRT
22.36439,73.11789,300.25,0.59,0.53,2024-12-11,2120,N21,VIIRS,n,2.0NRT,289.93,1.79,N,vadodara,VIIRS_NOAA21_NRT
22.36423,73.11645,297.44,0.47,0.4,2024-12-12,2101,N21,VIIRS,n,2.0NRT,285.04,0.98,N,vadodara,VIIRS_NOAA21_NRT
22.26172,73.362,334.82,0.39,0.36,2024-12-13,813,N21,VIIRS,n,2.0NRT,303.33,1.95,D,vadodara,VIIRS_NOAA21_NRT
22.36596,73.11591,312.5,0.39,0.36,2024-12-13,2042,N21,VIIRS,n,2.0NRT,289.22,1.33,N,vadodara,VIIRS_NOAA21_NRT
22.28595,73.17995,332.93,0.42,0.45,2024-12-14,756,N21,VIIRS,n,2.0NRT,303.58,3.99,D,vadodara,VIIRS_NOAA21_NRT
22.28671,73.18392,339.4,0.42,0.45,2024-12-14,756,N21,VIIRS,n,2.0NRT,305.08,3.99,D,vadodara,VIIRS_NOAA21_NRT
22.38779,73.11743,339.19,0.42,0.45,2024-12-14,756,N21,VIIRS,n,2.0NRT,304.75,13.54,D,vadodara,VIIRS_NOAA21_NRT
22.36406,73.11594,304.4,0.42,0.46,2024-12-14,2023,N21,VIIRS,n,2.0NRT,289.67,1.5,N,vadodara,VIIRS_NOAA21_NRT
22.38699,73.11469,307.16,0.42,0.46,2024-12-14,2023,N21,VIIRS,n,2.0NRT,286.94,1.25,N,vadodara,VIIRS_NOAA21_NRT
22.3896,73.11523,302.46,0.42,0.46,2024-12-14,2023,N21,VIIRS,n,2.0NRT,286.29,0.64,N,vadodara,VIIRS_NOAA21_NRT
22.38739,73.1145,367.0,0.42,0.61,2024-12-15,735,N21,VIIRS,h,2.0NRT,302.58,14.83,D,vadodara,VIIRS_NOAA21_NRT
22.38747,73.11466,367.0,0.42,0.61,2024-12-15,735,N21,VIIRS,h,2.0NRT,302.86,10.33,D,vadodara,VIIRS_NOAA21_NRT
22.38538,73.12215,367.0,0.79,0.78,2024-12-15,917,N21,VIIRS,h,2.0NRT,303.75,17.84,D,vadodara,VIIRS_NOAA21_NRT
22.36621,73.11274,301.38,0.43,0.62,2024-12-15,2004,N21,VIIRS,n,2.0NRT,290.06,1.89,N,vadodara,VIIRS_NOAA21_NRT
22.38892,73.11507,367.0,0.43,0.62,2024-12-15,2004,N21,VIIRS,h,2.0NRT,289.33,8.32,N,vadodara,VIIRS_NOAA21_NRT
22.38415,73.1237,319.84,0.74,0.76,2024-12-15,2146,N21,VIIRS,n,2.0NRT,286.09,9.56,N,vadodara,VIIRS_NOAA21_NRT
22.38592,73.11678,333.1,0.74,0.76,2024-12-15,2146,N21,VIIRS,n,2.0NRT,286.92,11.56,N,vadodara,VIIRS_NOAA21_NRT
22.39067,73.11893,348.05,0.38,0.59,2024-12-16,858,N21,VIIRS,n,2.0NRT,303.6,3.23,D,vadodara,VIIRS_NOAA21_NRT
22.38721,73.11855,314.35,0.37,0.58,2024-12-16,2127,N21,VIIRS,n,2.0NRT,287.84,1.87,N,vadodara,VIIRS_NOAA21_NRT
22.32154,73.07811,330.64,0.57,0.43,2024-12-17,839,N21,VIIRS,n,2.0NRT,298.75,4.96,D,vadodara,VIIRS_NOAA21_NRT
22.36409,73.1127,298.81,0.34,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,287.15,0.77,N,vadodara,VIIRS_NOAA21_NRT
22.36479,73.119,304.22,0.47,0.64,2024-12-21,2131,N21,VIIRS,n,2.0NRT,290.27,1.3,N,vadodara,VIIRS_NOAA21_NRT
22.36549,73.11475,300.02,0.44,0.38,2024-12-24,2036,N21,VIIRS,n,2.0NRT,289.53,1.82,N,vadodara,VIIRS_NOAA21_NRT
22.3656,73.11325,301.83,0.54,0.51,2024-12-25,2018,N21,VIIRS,n,2.0NRT,290.34,0.82,N,vadodara,VIIRS_NOAA21_NRT
22.36381,73.11059,303.92,0.55,0.68,2024-12-26,1957,N21,VIIRS,n,2.0NRT,287.57,2.39,N,vadodara,VIIRS_NOAA21_NRT
22.36539,73.11516,299.37,0.55,0.68,2024-12-26,1957,N21,VIIRS,n,2.0NRT,287.91,1.77,N,vadodara,VIIRS_NOAA21_NRT
22.36583,73.10985,300.61,0.55,0.68,2024-12-26,1957,N21,VIIRS,n,2.0NRT,287.63,1.77,N,vadodara,VIIRS_NOAA21_NRT
22.36284,73.11748,304.52,0.59,0.53,2024-12-27,2120,N21,VIIRS,n,2.0NRT,289.25,2.4,N,vadodara,VIIRS_NOAA21_NRT
22.36555,73.11582,308.74,0.39,0.37,2024-12-29,2042,N21,VIIRS,n,2.0NRT,291.94,1.36,N,vadodara,VIIRS_NOAA21_NRT
22.36448,73.11312,304.9,0.43,0.62,2024-12-31,2004,N21,VIIRS,n,2.0NRT,292.71,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.25696,73.35843,344.65,0.39,0.6,2025-01-01,858,N21,VIIRS,n,2.0NRT,305.14,4.85,D,vadodara,VIIRS_NOAA21_NRT
22.36214,73.11777,305.59,0.37,0.58,2025-01-01,2127,N21,VIIRS,n,2.0NRT,292.12,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.32551,73.39216,331.74,0.39,0.44,2025-01-02,837,N21,VIIRS,n,2.0NRT,305.36,1.96,D,vadodara,VIIRS_NOAA21_NRT
22.36453,73.11886,305.73,0.56,0.43,2025-01-02,2108,N21,VIIRS,n,2.0NRT,293.69,1.48,N,vadodara,VIIRS_NOAA21_NRT
22.3663,73.11568,305.71,0.38,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,292.91,1.73,N,vadodara,VIIRS_NOAA21_NRT
22.36743,73.11414,308.15,0.34,0.56,2025-01-05,2010,N21,VIIRS,n,2.0NRT,291.25,2.17,N,vadodara,VIIRS_NOAA21_NRT
22.26764,73.37624,332.02,0.42,0.37,2025-01-08,826,N21,VIIRS,n,2.0NRT,303.83,1.76,D,vadodara,VIIRS_NOAA21_NRT
22.3655,73.11765,303.91,0.41,0.37,2025-01-08,2053,N21,VIIRS,n,2.0NRT,289.91,1.92,N,vadodara,VIIRS_NOAA21_NRT
22.36403,73.11697,304.93,0.44,0.39,2025-01-09,2036,N21,VIIRS,n,2.0NRT,290.87,1.69,N,vadodara,VIIRS_NOAA21_NRT
22.20394,73.21973,331.46,0.47,0.4,2025-01-13,832,N21,VIIRS,n,2.0NRT,301.85,2.06,D,vadodara,VIIRS_NOAA21_NRT
22.29113,73.2535,296.77,0.47,0.4,2025-01-13,2059,N21,VIIRS,n,2.0NRT,286.72,0.48,N,vadodara,VIIRS_NOAA21_NRT
22.3639,73.11607,304.47,0.46,0.39,2025-01-13,2059,N21,VIIRS,n,2.0NRT,288.21,1.3,N,vadodara,VIIRS_NOAA21_NRT
22.3642,73.11721,303.27,0.4,0.37,2025-01-14,2042,N21,VIIRS,n,2.0NRT,290.85,1.05,N,vadodara,VIIRS_NOAA21_NRT
22.28516,73.18349,335.49,0.38,0.58,2025-01-17,858,N21,VIIRS,n,2.0NRT,295.29,2.87,D,vadodara,VIIRS_NOAA21_NRT
22.36403,73.11849,304.92,0.36,0.57,2025-01-17,2127,N21,VIIRS,n,2.0NRT,290.92,1.68,N,vadodara,VIIRS_NOAA21_NRT
22.13513,73.12309,342.62,0.38,0.36,2025-01-19,820,N21,VIIRS,n,2.0NRT,305.07,5.1,D,vadodara,VIIRS_NOAA21_NRT
22.30746,73.08194,332.52,0.46,0.47,2025-01-23,843,N21,VIIRS,n,2.0NRT,302.2,2.66,D,vadodara,VIIRS_NOAA21_NRT
22.36556,73.11652,306.73,0.4,0.37,2025-01-24,2053,N21,VIIRS,n,2.0NRT,292.46,1.31,N,vadodara,VIIRS_NOAA21_NRT
22.37743,73.14896,300.05,0.44,0.46,2025-01-31,2023,N21,VIIRS,n,2.0NRT,288.47,0.95,N,vadodara,VIIRS_NOAA21_NRT
22.30048,73.35783,301.74,0.43,0.62,2025-02-01,2004,N21,VIIRS,n,2.0NRT,283.79,0.59,N,vadodara,VIIRS_NOAA21_NRT
22.36329,73.11349,300.19,0.45,0.63,2025-02-01,2004,N21,VIIRS,n,2.0NRT,289.4,1.32,N,vadodara,VIIRS_NOAA21_NRT
22.36327,73.11927,299.94,0.71,0.75,2025-02-01,2144,N21,VIIRS,n,2.0NRT,288.64,1.91,N,vadodara,VIIRS_NOAA21_NRT
22.36396,73.12012,301.96,0.36,0.57,2025-02-02,2127,N21,VIIRS,n,2.0NRT,289.5,2.58,N,vadodara,VIIRS_NOAA21_NRT
22.36578,73.11938,308.93,0.36,0.57,2025-02-02,2127,N21,VIIRS,n,2.0NRT,290.19,2.6,N,vadodara,VIIRS_NOAA21_NRT
22.36324,73.11884,309.12,0.55,0.42,2025-02-03,2105,N21,VIIRS,n,2.0NRT,291.01,2.17,N,vadodara,VIIRS_NOAA21_NRT
22.44839,73.23492,331.34,0.38,0.36,2025-02-04,820,N21,VIIRS,n,2.0NRT,304.72,2.1,D,vadodara,VIIRS_NOAA21_NRT
22.36442,73.11665,315.79,0.38,0.36,2025-02-04,2048,N21,VIIRS,n,2.0NRT,290.97,2.21,N,vadodara,VIIRS_NOAA21_NRT
22.36515,73.11404,308.59,0.35,0.57,2025-02-06,2010,N21,VIIRS,n,2.0NRT,291.7,1.19,N,vadodara,VIIRS_NOAA21_NRT
22.4419,73.1916,347.06,0.67,0.74,2025-02-07,722,N21,VIIRS,n,2.0NRT,297.71,14.03,D,vadodara,VIIRS_NOAA21_NRT
22.44552,73.19432,344.96,0.67,0.74,2025-02-07,722,N21,VIIRS,n,2.0NRT,298.29,14.5,D,vadodara,VIIRS_NOAA21_NRT
22.36418,73.11805,302.68,0.45,0.63,2025-02-07,2131,N21,VIIRS,n,2.0NRT,291.92,2.09,N,vadodara,VIIRS_NOAA21_NRT
22.20629,73.17952,332.52,0.46,0.47,2025-02-08,843,N21,VIIRS,n,2.0NRT,304.78,2.67,D,vadodara,VIIRS_NOAA21_NRT
22.20808,73.18077,332.61,0.46,0.47,2025-02-08,843,N21,VIIRS,n,2.0NRT,306.18,1.51,D,vadodara,VIIRS_NOAA21_NRT
22.28688,73.25266,303.87,0.54,0.51,2025-02-11,2016,N21,VIIRS,n,2.0NRT,288.81,1.11,N,vadodara,VIIRS_NOAA21_NRT
22.36586,73.11477,303.21,0.56,0.51,2025-02-11,2016,N21,VIIRS,n,2.0NRT,292.67,3.48,N,vadodara,VIIRS_NOAA21_NRT
22.36729,73.11808,333.99,0.6,0.7,2025-02-12,911,N21,VIIRS,n,2.0NRT,302.46,5.63,D,vadodara,VIIRS_NOAA21_NRT
22.36449,73.11239,306.75,0.57,0.69,2025-02-12,1957,N21,VIIRS,n,2.0NRT,292.09,1.62,N,vadodara,VIIRS_NOAA21_NRT
22.36779,73.11167,306.01,0.57,0.69,2025-02-12,1957,N21,VIIRS,n,2.0NRT,291.82,3.24,N,vadodara,VIIRS_NOAA21_NRT
22.36645,73.12041,305.57,0.57,0.69,2025-02-12,2137,N21,VIIRS,n,2.0NRT,293.31,2.03,N,vadodara,VIIRS_NOAA21_NRT
22.36441,73.11637,307.48,0.57,0.52,2025-02-13,2120,N21,VIIRS,n,2.0NRT,292.95,2.64,N,vadodara,VIIRS_NOAA21_NRT
22.20219,73.22831,346.23,0.4,0.37,2025-02-15,813,N21,VIIRS,n,2.0NRT,308.15,3.51,D,vadodara,VIIRS_NOAA21_NRT
22.36364,73.11697,308.59,0.4,0.37,2025-02-15,2042,N21,VIIRS,n,2.0NRT,293.46,0.85,N,vadodara,VIIRS_NOAA21_NRT
22.1653,73.10056,332.9,0.44,0.46,2025-02-16,754,N21,VIIRS,n,2.0NRT,305.08,2.39,D,vadodara,VIIRS_NOAA21_NRT
22.36441,73.11146,300.64,0.45,0.63,2025-02-17,2004,N21,VIIRS,n,2.0NRT,290.34,2.45,N,vadodara,VIIRS_NOAA21_NRT
22.36638,73.12206,302.71,0.72,0.76,2025-02-17,2144,N21,VIIRS,n,2.0NRT,289.34,2.32,N,vadodara,VIIRS_NOAA21_NRT
22.36538,73.12069,312.9,0.36,0.57,2025-02-18,2127,N21,VIIRS,n,2.0NRT,294.78,2.82,N,vadodara,VIIRS_NOAA21_NRT
22.36612,73.11727,306.72,0.36,0.57,2025-02-18,2127,N21,VIIRS,n,2.0NRT,293.0,3.04,N,vadodara,VIIRS_NOAA21_NRT
22.36369,73.11552,303.81,0.55,0.43,2025-02-19,2105,N21,VIIRS,n,2.0NRT,293.63,1.19,N,vadodara,VIIRS_NOAA21_NRT
22.32612,73.28732,334.82,0.39,0.36,2025-02-20,820,N21,VIIRS,l,2.0NRT,309.65,3.27,D,vadodara,VIIRS_NOAA21_NRT
22.18134,73.16984,333.71,0.53,0.42,2025-02-21,800,N21,VIIRS,n,2.0NRT,305.87,1.98,D,vadodara,VIIRS_NOAA21_NRT
22.18146,73.17291,333.29,0.52,0.42,2025-02-21,800,N21,VIIRS,n,2.0NRT,305.35,3.71,D,vadodara,VIIRS_NOAA21_NRT
22.25098,73.31812,333.85,0.41,0.37,2025-02-25,826,N21,VIIRS,n,2.0NRT,304.88,4.29,D,vadodara,VIIRS_NOAA21_NRT
22.21526,73.19718,334.21,0.47,0.4,2025-03-02,832,N21,VIIRS,n,2.0NRT,303.39,5.79,D,vadodara,VIIRS_NOAA21_NRT
22.19354,73.12144,343.47,0.37,0.58,2025-03-06,858,N21,VIIRS,n,2.0NRT,307.24,4.44,D,vadodara,VIIRS_NOAA21_NRT
22.36502,73.11971,306.31,0.56,0.43,2025-03-07,2105,N21,VIIRS,n,2.0NRT,295.72,3.4,N,vadodara,VIIRS_NOAA21_NRT
22.19947,73.21784,283.11,0.34,0.56,2025-03-10,741,N21,VIIRS,l,2.0NRT,319.84,28.85,D,vadodara,VIIRS_NOAA21_NRT
22.20015,73.22102,367.0,0.34,0.56,2025-03-10,741,N21,VIIRS,h,2.0NRT,314.88,23.51,D,vadodara,VIIRS_NOAA21_NRT
22.20448,73.21667,342.83,0.34,0.56,2025-03-10,741,N21,VIIRS,n,2.0NRT,311.46,28.85,D,vadodara,VIIRS_NOAA21_NRT
22.20517,73.21983,353.72,0.34,0.56,2025-03-10,741,N21,VIIRS,n,2.0NRT,312.35,23.51,D,vadodara,VIIRS_NOAA21_NRT
22.36543,73.12062,305.03,0.58,0.52,2025-03-17,2121,N21,VIIRS,n,2.0NRT,294.33,1.41,N,vadodara,VIIRS_NOAA21_NRT
22.36595,73.1164,317.31,0.46,0.39,2025-03-18,2059,N21,VIIRS,n,2.0NRT,296.62,4.27,N,vadodara,VIIRS_NOAA21_NRT
22.3665,73.11327,307.63,0.44,0.46,2025-03-20,2021,N21,VIIRS,n,2.0NRT,294.6,2.84,N,vadodara,VIIRS_NOAA21_NRT
22.27206,73.1301,335.17,0.43,0.62,2025-03-21,735,N21,VIIRS,l,2.0NRT,307.08,4.61,D,vadodara,VIIRS_NOAA21_NRT
22.41729,73.32633,349.65,0.39,0.44,2025-03-23,837,N21,VIIRS,n,2.0NRT,315.18,5.7,D,vadodara,VIIRS_NOAA21_NRT
22.41958,73.32602,348.61,0.39,0.44,2025-03-23,837,N21,VIIRS,n,2.0NRT,315.92,6.35,D,vadodara,VIIRS_NOAA21_NRT
22.14852,73.20294,301.3,0.56,0.43,2025-03-23,2106,N21,VIIRS,n,2.0NRT,291.3,0.82,N,vadodara,VIIRS_NOAA21_NRT
22.36428,73.11485,307.79,0.55,0.43,2025-03-23,2106,N21,VIIRS,n,2.0NRT,296.68,2.48,N,vadodara,VIIRS_NOAA21_NRT
22.30013,73.38284,304.97,0.41,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,292.39,0.85,N,vadodara,VIIRS_NOAA21_NRT
22.36384,73.11803,320.04,0.46,0.39,2025-04-03,2059,N21,VIIRS,n,2.0NRT,297.62,2.34,N,vadodara,VIIRS_NOAA21_NRT
22.2917,73.27288,347.49,0.38,0.59,2025-04-07,856,N21,VIIRS,n,2.0NRT,315.24,24.49,D,vadodara,VIIRS_NOAA21_NRT
22.29203,73.27655,367.0,0.38,0.59,2025-04-07,856,N21,VIIRS,h,2.0NRT,313.57,24.87,D,vadodara,VIIRS_NOAA21_NRT
22.29409,73.27274,346.08,0.38,0.59,2025-04-07,856,N21,VIIRS,n,2.0NRT,313.91,22.82,D,vadodara,VIIRS_NOAA21_NRT
22.29444,73.2764,367.0,0.38,0.59,2025-04-07,856,N21,VIIRS,h,2.0NRT,313.26,24.99,D,vadodara,VIIRS_NOAA21_NRT
22.36626,73.11917,308.05,0.36,0.57,2025-04-07,2125,N21,VIIRS,n,2.0NRT,298.05,2.1,N,vadodara,VIIRS_NOAA21_NRT
22.36461,73.11091,305.44,0.72,0.76,2025-04-12,1949,N21,VIIRS,n,2.0NRT,294.77,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.29222,73.33692,340.85,0.47,0.48,2025-04-13,843,N21,VIIRS,n,2.0NRT,313.59,5.92,D,vadodara,VIIRS_NOAA21_NRT
22.29274,73.33513,342.86,0.47,0.48,2025-04-13,843,N21,VIIRS,n,2.0NRT,312.99,6.52,D,vadodara,VIIRS_NOAA21_NRT
22.36379,73.11874,312.86,0.45,0.47,2025-04-13,2112,N21,VIIRS,n,2.0NRT,297.82,2.38,N,vadodara,VIIRS_NOAA21_NRT
22.36425,73.11716,316.69,0.4,0.37,2025-04-14,2055,N21,VIIRS,n,2.0NRT,297.68,2.35,N,vadodara,VIIRS_NOAA21_NRT
22.12499,73.02282,341.79,0.56,0.52,2025-04-16,748,N21,VIIRS,n,2.0NRT,311.14,11.52,D,vadodara,VIIRS_NOAA21_NRT
22.12704,73.019,340.34,0.56,0.51,2025-04-16,748,N21,VIIRS,l,2.0NRT,313.65,11.11,D,vadodara,VIIRS_NOAA21_NRT
22.2223,73.25848,342.87,0.43,0.62,2025-04-22,733,N21,VIIRS,l,2.0NRT,314.24,7.91,D,vadodara,VIIRS_NOAA21_NRT
22.36398,73.11993,308.27,0.7,0.75,2025-04-22,2144,N21,VIIRS,n,2.0NRT,297.6,4.38,N,vadodara,VIIRS_NOAA21_NRT
22.17992,73.20828,342.8,0.46,0.47,2025-04-29,843,N21,VIIRS,l,2.0NRT,315.77,6.44,D,vadodara,VIIRS_NOAA21_NRT
22.18264,73.2097,344.69,0.46,0.47,2025-04-29,843,N21,VIIRS,l,2.0NRT,317.68,13.07,D,vadodara,VIIRS_NOAA21_NRT
22.18425,73.2077,347.64,0.46,0.47,2025-04-29,843,N21,VIIRS,n,2.0NRT,317.28,8.74,D,vadodara,VIIRS_NOAA21_NRT
22.36485,73.11711,344.95,0.46,0.47,2025-04-29,843,N21,VIIRS,l,2.0NRT,315.59,5.31,D,vadodara,VIIRS_NOAA21_NRT
22.36418,73.11927,311.21,0.45,0.47,2025-04-29,2112,N21,VIIRS,n,2.0NRT,299.64,1.64,N,vadodara,VIIRS_NOAA21_NRT
22.3401,73.2962,343.96,0.41,0.37,2025-04-30,826,N21,VIIRS,n,2.0NRT,316.5,9.39,D,vadodara,VIIRS_NOAA21_NRT
22.36609,73.11811,311.53,0.4,0.37,2025-04-30,2055,N21,VIIRS,n,2.0NRT,299.73,1.61,N,vadodara,VIIRS_NOAA21_NRT
22.36628,73.11491,320.09,0.45,0.39,2025-05-01,2034,N21,VIIRS,n,2.0NRT,299.53,3.3,N,vadodara,VIIRS_NOAA21_NRT
22.10985,73.25553,335.2,0.41,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,299.48,2.57,D,vadodara,VIIRS_NOAA21_NRT
22.1756,73.1727,333.34,0.41,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,303.16,4.02,D,vadodara,VIIRS_NOAA21_NRT
22.29984,73.28636,332.36,0.41,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,301.12,5.46,D,vadodara,VIIRS_NOAA21_NRT
22.30039,73.29032,335.38,0.41,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,301.82,5.46,D,vadodara,VIIRS_NOAA21_NRT
22.20616,73.17894,336.72,0.47,0.39,2025-05-21,833,N21,VIIRS,n,2.0NRT,295.23,2.09,D,vadodara,VIIRS_NOAA21_NRT
22.34271,73.16203,332.85,0.43,0.46,2025-05-23,754,N21,VIIRS,n,2.0NRT,301.21,2.09,D,vadodara,VIIRS_NOAA21_NRT
22.37256,73.22717,330.89,0.42,0.45,2025-05-23,754,N21,VIIRS,n,2.0NRT,300.73,2.22,D,vadodara,VIIRS_NOAA21_NRT
22.43547,73.24284,334.18,0.42,0.45,2025-05-23,754,N21,VIIRS,n,2.0NRT,302.7,2.68,D,vadodara,VIIRS_NOAA21_NRT
22.36347,73.11182,316.79,0.56,0.69,2025-06-04,1957,N21,VIIRS,n,2.0NRT,292.22,3.25,N,vadodara,VIIRS_NOAA21_NRT
22.36617,73.11081,313.7,0.56,0.69,2025-06-04,1957,N21,VIIRS,n,2.0NRT,292.15,2.07,N,vadodara,VIIRS_NOAA21_NRT
22.36169,73.11586,311.85,0.58,0.7,2025-06-04,2138,N21,VIIRS,n,2.0NRT,290.78,3.15,N,vadodara,VIIRS_NOAA21_NRT
22.36452,73.11943,321.18,0.58,0.7,2025-06-04,2138,N21,VIIRS,n,2.0NRT,291.01,3.67,N,vadodara,VIIRS_NOAA21_NRT
22.15689,73.31483,336.07,0.48,0.4,2025-06-06,833,N21,VIIRS,l,2.0NRT,307.15,3.79,D,vadodara,VIIRS_NOAA21_NRT
22.36592,73.11859,330.96,0.47,0.4,2025-06-06,833,N21,VIIRS,l,2.0NRT,305.54,6.2,D,vadodara,VIIRS_NOAA21_NRT
22.22818,73.35619,339.34,0.39,0.36,2025-06-12,820,N21,VIIRS,n,2.0NRT,309.05,5.97,D,vadodara,VIIRS_NOAA21_NRT
22.38451,73.31733,331.63,0.51,0.41,2025-06-13,801,N21,VIIRS,n,2.0NRT,300.93,1.56,D,vadodara,VIIRS_NOAA21_NRT
22.36633,73.11653,304.86,0.41,0.37,2025-06-17,2053,N21,VIIRS,n,2.0NRT,286.21,0.78,N,vadodara,VIIRS_NOAA21_NRT
22.36679,73.11472,307.07,0.34,0.56,2025-07-16,2010,N21,VIIRS,n,2.0NRT,289.53,1.48,N,vadodara,VIIRS_NOAA21_NRT
22.36699,73.11729,335.74,0.41,0.37,2025-07-19,826,N21,VIIRS,n,2.0NRT,302.1,6.07,D,vadodara,VIIRS_NOAA21_NRT
22.36415,73.11697,306.99,0.41,0.37,2025-07-19,2053,N21,VIIRS,n,2.0NRT,287.8,1.5,N,vadodara,VIIRS_NOAA21_NRT
22.36561,73.11671,306.45,0.39,0.37,2025-08-10,2042,N21,VIIRS,n,2.0NRT,290.94,2.0,N,vadodara,VIIRS_NOAA21_NRT
22.36586,73.11627,304.13,0.47,0.4,2025-08-25,2059,N21,VIIRS,n,2.0NRT,289.67,0.73,N,vadodara,VIIRS_NOAA21_NRT
22.36591,73.11337,300.89,0.55,0.68,2025-09-08,1957,N21,VIIRS,n,2.0NRT,287.11,1.71,N,vadodara,VIIRS_NOAA21_NRT
22.36091,73.11655,298.09,0.58,0.52,2025-09-09,2121,N21,VIIRS,n,2.0NRT,280.4,4.65,N,vadodara,VIIRS_NOAA21_NRT
22.36448,73.12323,298.8,0.58,0.52,2025-09-09,2121,N21,VIIRS,n,2.0NRT,281.55,4.65,N,vadodara,VIIRS_NOAA21_NRT
22.36563,73.11771,340.65,0.58,0.52,2025-09-09,2121,N21,VIIRS,n,2.0NRT,281.93,4.65,N,vadodara,VIIRS_NOAA21_NRT
22.36415,73.11639,310.43,0.47,0.39,2025-09-10,2059,N21,VIIRS,n,2.0NRT,265.19,1.68,N,vadodara,VIIRS_NOAA21_NRT
22.36553,73.1165,306.02,0.4,0.37,2025-09-11,2042,N21,VIIRS,n,2.0NRT,290.45,1.16,N,vadodara,VIIRS_NOAA21_NRT
22.36489,73.11919,301.18,0.37,0.58,2025-09-14,2125,N21,VIIRS,n,2.0NRT,271.01,1.09,N,vadodara,VIIRS_NOAA21_NRT
22.3643,73.11613,312.31,0.38,0.36,2025-09-16,2046,N21,VIIRS,n,2.0NRT,276.24,1.2,N,vadodara,VIIRS_NOAA21_NRT
22.36759,73.11673,302.24,0.38,0.36,2025-09-16,2046,N21,VIIRS,n,2.0NRT,276.08,1.2,N,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11482,304.21,0.44,0.39,2025-09-22,2036,N21,VIIRS,n,2.0NRT,278.66,0.76,N,vadodara,VIIRS_NOAA21_NRT
22.36754,73.11782,302.27,0.58,0.7,2025-09-24,2138,N21,VIIRS,n,2.0NRT,288.87,2.25,N,vadodara,VIIRS_NOAA21_NRT
22.36595,73.11536,295.61,0.46,0.39,2025-09-26,2059,N21,VIIRS,n,2.0NRT,264.77,0.5,N,vadodara,VIIRS_NOAA21_NRT
22.36485,73.11325,298.27,0.43,0.46,2025-09-28,2021,N21,VIIRS,n,2.0NRT,265.29,0.72,N,vadodara,VIIRS_NOAA21_NRT
22.4438,73.19157,298.87,0.73,0.76,2025-09-29,2144,N21,VIIRS,n,2.0NRT,284.23,2.53,N,vadodara,VIIRS_NOAA21_NRT
22.36542,73.11321,305.46,0.53,0.42,2025-10-03,2027,N21,VIIRS,n,2.0NRT,289.38,1.25,N,vadodara,VIIRS_NOAA21_NRT
22.36742,73.11375,314.27,0.35,0.57,2025-10-04,2010,N21,VIIRS,n,2.0NRT,289.75,1.48,N,vadodara,VIIRS_NOAA21_NRT
22.36503,73.11828,311.08,0.41,0.37,2025-10-07,2053,N21,VIIRS,n,2.0NRT,295.11,2.05,N,vadodara,VIIRS_NOAA21_NRT
22.36676,73.1143,306.72,0.45,0.39,2025-10-08,2034,N21,VIIRS,n,2.0NRT,294.93,0.97,N,vadodara,VIIRS_NOAA21_NRT
22.36289,73.11597,303.7,0.57,0.52,2025-10-11,2118,N21,VIIRS,n,2.0NRT,293.45,1.34,N,vadodara,VIIRS_NOAA21_NRT
22.32395,73.03246,334.09,0.4,0.37,2025-10-13,811,N21,VIIRS,n,2.0NRT,306.63,2.55,D,vadodara,VIIRS_NOAA21_NRT
22.36399,73.11459,306.54,0.45,0.63,2025-10-15,2004,N21,VIIRS,n,2.0NRT,294.05,2.64,N,vadodara,VIIRS_NOAA21_NRT
22.42258,73.1246,304.88,0.45,0.63,2025-10-15,2004,N21,VIIRS,n,2.0NRT,291.16,1.11,N,vadodara,VIIRS_NOAA21_NRT
